target,pred
-0.24137625,1.4401304
0.8496569,1.3268228
-0.12386117,1.5299281
0.1281444,0.14004487
-0.06895053,0.087353304
-0.90318054,-0.4571421
-0.5214417,-0.45371446
-0.10124346,0.0649773
-0.12518564,0.13642165
0.1256859,-0.021561816
1.2595904,-0.020796329
0.9378418,0.03074609
0.63183165,-0.19478133
0.4062635,-0.18371058
1.5705479,0.33562002
1.6292202,-0.048527688
-1.263251,-0.6248559
1.8413004,1.0387337
0.096870065,-0.41208297
-0.0030835196,0.058937177
-0.42384508,-0.1556207
-1.2904835,-0.470023
-1.1457863,-0.62464654
-1.6312406,-0.75559676
-0.29326478,-0.23785767
-1.1656678,-0.64704466
-1.6514387,-0.25340882
-0.091380075,-0.27518842
-1.4479876,-0.44937682
-0.74900526,0.45311242
-0.78675085,0.20613483
0.07277968,-0.48513675
0.53595996,-0.09149504
0.5826499,0.8466423
-0.00015395739,0.80022866
0.120647006,0.113972865
-0.2367076,0.1850943
-0.83039516,-0.23926198
-0.8507845,0.2592286
-0.48791996,0.020284586
-0.1662671,-0.3136779
-0.73944914,-0.40079564
-0.47694656,-0.19027552
-0.5189931,-0.49948418
1.0596255,0.55450565
1.0686587,0.4303496
0.33902127,-0.16876283
0.7249604,0.46346742
-0.1227035,0.59420896
1.8660729,0.95971274
1.8674517,1.0213276
0.8101372,0.30250216
0.6562732,0.6271898
0.93398666,0.6863192
-1.7020667,-0.18710375
-1.6646224,0.09429487
-0.06166419,-0.26912826
-0.85766983,0.3342981
-0.8559042,0.16234893
0.078768104,0.09085907
-0.77089375,-0.2259585
0.08843368,-0.22528541
-1.4069123,-0.89989597
-1.3602654,-0.9378898
-0.5834499,-0.31042242
-1.320291,-0.922951
-1.3450838,-0.8867376
-0.115153305,-0.26270458
-0.596743,-0.22475761
0.13660407,0.6826397
-0.43570706,0.6575005
0.74097466,-0.3562244
0.049703956,-0.46890786
0.26707467,-0.5713154
0.58570725,0.20459756
0.12770753,0.14962769
-1.0079855,-0.83559644
-0.46187726,-0.43094122
0.21176241,-0.114554666
0.06365473,-0.15100014
-0.3844174,-0.16242212
-1.3524085,-0.53560764
-0.4603502,-0.47206378
-1.0501575,-0.74752665
0.24504618,0.15430728
-1.1104378,-0.9247741
0.13775691,-0.6512852
-0.4341417,-0.06149427
-0.0919138,-0.15936908
-0.31297228,-0.2010561
-0.59357524,-0.0040088836
-1.1188484,-0.6442412
0.99208605,0.84042704
0.74427783,0.8015166
0.39057857,-0.44180244
-0.49982378,-0.019207302
-0.0309941,-0.28850627
-1.0513468,-0.07101121
-0.5164825,-0.0688377
-0.061137337,0.7651859
-0.05121321,0.8443487
1.3422878,0.87632596
0.80239505,0.38277146
0.37276602,-0.29012173
-0.3031992,0.1866886
-0.56884557,0.33104846
-0.2713927,0.5813445
0.5245297,0.8082988
0.45491785,0.81911
-0.9994597,0.3936009
1.2215856,0.82868123
1.1170647,0.70995706
0.10220066,0.8224565
1.2348948,0.82937086
-1.2398249,0.3099061
-0.89207816,-0.1544222
-0.21665457,0.021654032
-0.8223754,0.39955062
-0.6854986,0.7490118
0.26787344,0.35626453
-0.7499976,0.7595718
0.053487193,0.7168607
1.3514919,0.750443
-0.19406877,0.10328301
-0.80575114,-0.13002232
-1.0841606,0.1260578
-0.14554022,-0.5217282
1.6404271,0.97666144
1.2732089,0.8906702
-0.9521029,0.14141548
0.41801018,0.8061583
0.91093683,0.39009228
1.0645005,0.26626068
1.1269472,0.07950488
0.19637494,-0.011643037
0.6173166,-0.08773219
0.48519447,0.62031484
-1.0470105,-0.36455828
-1.1144699,-0.23059571
-0.2958561,-0.09153656
-0.4866529,-0.4425586
1.3298408,0.67313224
0.05210596,0.6921542
-0.60303926,0.56001735
2.0206873,1.0183718
2.0173578,1.0116779
-0.97455907,0.06307157
-0.617435,-0.00808968
0.28840497,0.011691125
0.4411956,0.0345001
0.053829096,0.20357186
-0.1641912,0.422687
1.6450568,0.118495636
0.97366065,0.17708868
-2.2071905,-0.4116159
-2.3419697,-0.37190825
1.2641231,0.87554663
1.424696,0.9427984
1.5433533,0.8323274
-0.46176836,0.7003203
-0.25431997,0.1794109
-0.044941153,-0.8044755
-0.73017347,-1.0772947
0.13900878,0.86499804
-0.3445574,0.8223959
1.2546709,0.2868594
0.94984144,-0.14665157
0.67616343,0.6195819
0.6009991,0.43977785
0.6152851,0.40966177
-0.9383015,0.22757751
0.4859155,0.6042084
0.7932491,0.78121156
-0.29191935,-0.25471616
0.653995,0.45712742
0.23772575,-0.7557659
-0.71778053,-0.7516815
0.31472722,-0.3175757
0.14196223,-0.42214257
0.71218693,0.76015764
-0.20605832,0.7081383
0.10402244,-0.12344784
0.40512934,0.061574645
0.30785978,0.10889477
0.25978324,-0.0034713224
-1.9482242,-0.25635898
0.13054639,0.026152555
-0.10968322,0.048796054
-1.6287087,-0.063384674
0.40183744,0.053986758
0.20401436,0.038934413
1.1446079,0.86774427
1.1806401,0.8568153
2.4381838,1.2666225
0.54077435,0.10996929
0.57889783,-0.24480799
0.37305185,0.41913852
0.54224145,-0.16090292
-0.5197058,0.18697962
-0.13500625,0.1026904
-0.37251303,-0.35925326
-0.48810375,-0.1613347
-0.4754182,0.19483483
-0.85485685,-0.7437865
1.0849372,-0.026415337
0.113723755,-0.67754984
-2.0172033,-0.7463662
-1.188354,-0.8017991
-1.425546,-0.1120129
0.26676813,0.59306926
0.34655318,0.548809
-0.34146455,0.7127001
-1.2582647,0.026982106
2.0561152,1.2927461
2.1973417,1.3967129
1.3911313,0.8484828
1.1949133,-0.1521954
2.2041867,1.7138524
-0.030791067,0.0033008717
-0.7748371,0.009681545
1.6582588,1.0382339
1.7107989,0.90649617
0.25195205,0.2932744
0.554231,0.18417835
0.55664873,-0.20663515
0.8824805,0.020044949
0.44931543,0.9781377
1.3874342,0.2642236
0.51648587,-0.26255095
1.4795125,0.9132704
0.71719974,-0.02690395
0.7459035,0.023490239
0.3123433,-0.02725412
1.11183,-0.0877474
-0.564379,-0.08530456
-0.3693245,-0.18442395
-0.08551196,-0.36486676
0.091693975,-0.27949223
1.445468,0.5500727
1.6219175,0.6906268
1.1878253,0.42022225
1.2499868,0.4068422
1.512352,0.74296117
1.4644549,0.6560153
0.46010002,0.64101034
0.6740981,0.49935836
0.69011647,0.4321148
1.3644091,0.5926601
0.6449706,0.75201654
1.7576321,0.75357765
1.7283779,0.80996656
0.6064413,-0.2029585
0.6322104,-0.05670748
0.42360422,-0.091703855
0.30565813,-0.07918256
-0.7274431,-0.27190542
-0.99650484,-0.7002502
-0.761459,-0.6339957
-0.7823941,-0.627539
-0.1293179,-0.34560937
-0.69725466,-0.18494314
-0.10190343,-0.075111754
0.796776,0.14828554
-0.5927433,-0.013189584
0.7829736,0.048610337
0.98687,0.38104644
-0.8298886,0.011714816
-0.8887085,-0.013501748
-2.14976,0.5234702
-0.99490577,-0.5718219
-0.7465514,-0.63022786
-0.084762655,0.18281946
0.23477305,-0.06635042
-0.5778514,-0.022629544
2.471071,0.51141125
0.019475827,-0.39051455
-1.0117046,-0.4268411
-0.108515695,0.09286978
-0.5641122,-0.22809702
-0.30475375,-0.053811863
0.78816736,-0.06831341
0.59598047,-0.3223308
0.46947792,-0.41908973
0.46527225,-0.2756589
-0.550035,-0.30215722
-1.2845503,-0.49961162
-0.66083544,-0.32983828
0.6759709,-0.22848085
0.63720286,0.26551974
0.7315936,0.1034597
1.1895448,0.81231487
1.3031002,0.8107927
-1.3510958,-0.7775924
-0.3652163,-0.58558863
-1.1382235,-0.6040833
-1.3339448,-0.12133884
-0.59050727,-0.082546666
-0.3657288,0.01368228
0.04743666,-0.4323283
-0.2767844,-0.32407945
-0.12182893,-1.7092496
0.99561495,0.08741182
0.9790149,0.1052548
0.9058823,0.1385347
0.7885246,0.14439091
-0.5536693,0.7266814
0.37319726,0.5872043
0.11453576,0.11247673
-0.14826351,-0.2809141
0.51832134,-0.015528314
1.3286054,-0.15709072
1.3440384,-0.012150869
1.4356333,-0.20806411
1.1843284,-0.3407898
1.6831136,-0.14908338
1.263043,-0.28670356
0.035394393,-0.063007094
-0.5460294,-0.17791888
2.176266,-0.080786906
1.281569,-0.21199116
-0.19034703,0.06488388
0.14402314,-0.029725868
-1.102326,-0.3665752
0.019992216,-0.27107072
-0.64036405,-0.48061526
0.23002334,-0.48147678
-0.46718666,-0.28991362
1.2062798,-0.17541257
0.8825387,0.85367566
0.45886624,0.059474945
-0.6927072,-0.09475992
-0.41136873,-0.12095942
0.042090986,-0.60884243
0.30442843,-0.18605816
0.34642112,-0.023223981
0.34851336,0.56546587
-0.17564054,0.68943906
-2.9337697,-0.08676059
-2.9975402,-0.047827058
-0.57597363,-0.4159315
0.21897124,-0.105589025
0.68939394,0.09648766
-0.27335823,-0.020462401
0.71028554,-0.24778935
0.6055004,-0.14295349
0.5709517,0.0024562366
0.07697306,0.023488216
0.77922326,0.5537235
0.5587261,0.48000076
0.43164775,0.46118486
0.22722971,0.15837207
-0.080063,-0.011781849
-0.36869055,0.4046828
-0.05760456,0.16705948
0.28397527,0.4653769
-0.7685419,-0.43631223
-0.60911095,-0.018988378
-0.10393962,-0.15849927
-0.33283687,-0.24599475
-0.23025681,0.19230777
-0.06564708,-0.07951411
-0.7641963,-0.5347085
0.21967205,-0.2335484
0.2557514,0.00085712783
-0.3906465,0.05380547
-0.3871391,-0.46223286
1.6646603,0.98581177
1.7080073,1.0030615
-0.7913352,0.06837274
-0.19092663,-0.16232294
-0.23292868,-0.6201064
-0.2824509,-0.5818962
0.30223536,-0.28870124
0.4103094,-0.21494627
0.5997898,-0.15486613
-0.26495636,-0.017486881
-0.8906708,-0.66006696
0.4328092,0.84157383
0.35954523,0.9328657
-0.58861935,0.37073737
-0.5802191,0.4382863
0.7921328,0.26090184
0.07350721,0.6299305
0.7661104,0.6232482
0.50131494,0.03598847
0.8858601,0.874109
-1.5344001,-0.5168855
-1.6413853,-0.12329558
-1.6639028,-0.63602334
-0.6975074,-0.8340224
-0.11604364,-0.3696666
-0.74309903,0.039632794
-0.5950389,-0.25160888
-0.7603493,-0.024195064
0.8136981,-0.01006116
0.7380287,0.15919948
0.82419264,0.87745637
0.89880824,0.8642097
0.33490682,-0.29426694
-0.12454569,-0.033464797
-0.64478564,-0.050319873
0.10117546,-0.40304944
0.5860083,0.6450348
1.2951245,0.60148466
1.2184149,0.5660452
1.7826602,0.00036751106
1.2337421,0.15288779
0.56977624,0.42772228
-0.40201432,-0.3355155
-0.0636273,-0.10214948
0.6715612,0.59153825
0.65283936,0.5266215
-1.0683032,-0.878408
-1.1632775,-0.90094346
1.2247717,0.76723224
1.2500708,0.77672404
1.0721067,0.053148203
1.5609708,0.92164147
0.3989385,0.45681685
-0.58464175,0.43448895
-0.74585706,-0.12457576
1.1521792,-0.41203392
1.0135988,0.13072531
-0.20656876,-0.40940118
0.7936872,0.6047978
0.8314862,0.5594729
0.54725873,0.3754499
1.3080962,0.37009084
0.7409096,0.28780156
0.52428776,0.48438308
-1.4215475,0.04726557
-1.4956526,-0.18818247
0.8690667,0.10334748
0.9261221,0.014833193
-0.22740024,0.25762725
0.82817334,0.14997384
-1.7295083,-0.52038616
-1.8257468,-0.07270453
-1.066855,0.029724456
-0.36200872,-0.3081422
0.12346898,0.630057
-0.34667182,0.6100851
-0.71816033,0.64116234
-0.40991578,-0.7744004
0.20947997,-0.82261217
-1.3944944,-0.3174077
-1.3414012,-0.5105347
-0.7462937,-0.42554033
-0.010653399,-0.45293352
-1.6984204,-0.34345418
-0.976591,-0.36809382
-0.34606358,0.08234661
-1.0455081,-0.7021629
-0.57055724,-0.19826797
-0.7079464,0.059715737
0.21377032,0.08275989
-0.39957455,-0.54086804
-0.93424946,-0.016972944
-2.5970063,-0.89864546
-2.2135417,-0.18415782
-0.4309466,-0.069674306
-0.25265065,0.08166991
-1.4994391,0.048621915
-2.018441,-0.074601136
0.36314842,-0.48685628
-0.43304235,-0.12626797
-0.8148619,-0.6218931
-0.46998802,-0.4817813
-0.41237766,-0.13419345
0.3954567,-0.40743622
-0.6245542,0.03805078
-0.15678987,-0.3081105
-0.343904,-0.45418248
-2.2752843,-0.716292
0.7878882,0.44230983
0.69045836,0.42602974
-0.3552896,-0.5684511
-1.3946537,-0.31237936
-1.6113819,-0.24965015
-0.7081023,-0.57665694
-0.7336108,-0.12102384
0.4831841,0.1827111
0.52360356,-0.22755048
0.39536548,-0.42164108
0.7750306,0.42725223
0.14428982,0.16293892
-0.73564756,-0.10845261
1.042374,0.046994753
0.5879166,0.16880897
0.59269744,-0.39686647
0.36543113,0.049571518
0.18131503,0.41761893
-1.9032613,-1.185898
-2.0295818,-1.2191088
0.5800612,0.038762987
0.6330567,0.011810085
0.8710379,0.46248004
0.6321122,0.27521032
-0.46729314,-0.014821436
0.101129666,-0.14497057
-0.28916493,-0.59243464
0.86731267,-0.54539126
0.90655935,0.24672699
0.34027368,-0.2632522
1.3990549,1.0342275
1.4539745,1.0254147
-0.47948977,-0.8584756
-0.45248064,0.09098516
-0.4036759,0.1477443
0.15748361,-0.47266468
-0.15905172,0.028921071
1.2371112,-0.043220006
0.066368066,-0.11828066
0.8229663,0.16525626
0.108822644,0.08193789
0.71360373,0.13316777
0.5811812,1.0227281
0.522765,1.0386192
2.117399,1.0042666
2.196482,1.0056728
1.2448407,0.37237954
0.74347043,0.42150214
0.6770907,0.7417037
0.7095383,0.6963984
2.196142,0.88738996
2.2459052,0.888095
1.1972055,0.23190826
1.1372756,0.48638067
1.1949245,0.32543597
-0.5083022,-0.17404827
-0.1461618,0.23143646
-0.54339534,0.2822705
0.35767967,0.55434036
0.2743853,0.6081224
-0.8738212,0.0022761896
-0.29334208,-0.035169713
-0.2748694,0.6225841
-0.18762317,0.05271644
0.061814744,-0.327987
-0.0022529296,-0.07384603
-1.7219331,-1.452977
0.055123296,0.64746034
0.72727466,0.6526221
1.7754459,0.8175036
0.8504301,0.7868732
-0.1420405,-0.004731739
0.031527996,-0.055439606
0.6250364,0.40024617
-0.35061505,-0.035803847
0.6710701,0.46852657
0.0679712,-0.06408326
-0.22192894,-0.28678674
0.84528124,0.011482637
0.9504361,0.046790276
1.3260669,0.73709816
-0.23520912,0.017671097
-0.13120073,-0.2264021
0.3452187,0.013759326
-0.4152403,-0.2953759
0.100376256,0.652158
0.7631027,0.61661845
-0.08859141,-0.4917814
-0.55081606,-0.58207583
-0.24302512,0.2950613
-0.0060202316,0.003890982
0.2641119,-0.42272925
-1.0004473,0.03798575
-1.0730976,-0.21506703
-0.4502624,0.3398506
0.462785,-0.45707375
0.5218386,-0.21725526
-0.700795,0.05872708
-1.0290037,-0.47084406
-0.97876626,-0.054088004
-0.65078837,-0.01968228
-1.2145431,-0.94049925
-1.431204,-0.98968035
-0.4728353,-0.5572415
-1.0163434,0.019887973
0.33485278,-0.090552
-0.48312765,-0.06250067
-1.7538953,-0.7298642
-1.1066257,-0.67127806
0.04293103,0.16018361
0.01662564,0.21800596
0.04859267,-0.19972423
0.7478723,-0.28756294
2.659995,-0.46162868
1.1871868,-0.45608184
-0.040912297,-0.51892495
0.5689392,0.06705597
0.5611483,0.07416979
0.39128298,0.06919561
0.40823257,0.027669786
0.84686023,0.51764613
0.50589484,0.46931428
-0.42521355,-0.13296276
0.22641502,0.33283168
-0.62922823,-0.15819249
-0.0077749263,0.03605655
1.0456628,1.5472361
-0.3981613,-0.06350051
-0.08806184,-0.25084907
-1.2318555,-0.7410115
-1.4545752,-1.2823617
-0.14751412,-0.21363014
-0.40113103,-0.20253646
-0.30672368,-0.00017627515
0.09034982,0.1557228
0.13548435,0.009040717
-0.34647766,-0.012680877
0.4378861,-0.19343004
-0.32193404,0.024947505
0.5493296,-0.2881445
0.5349827,0.18275091
0.71832484,0.21565643
0.49028444,0.21467036
0.74007267,0.2504435
-0.2836523,0.38846943
0.87715757,0.32075512
-0.24355336,-0.2966079
0.5231399,0.10894007
1.1844933,0.630567
1.0808903,0.48302567
1.4085547,0.4756925
-0.20099042,-0.447997
-0.79537123,-0.58972895
-1.3355488,-0.41122064
-1.4173124,-0.24075326
1.0660824,0.010691648
-1.5214566,-0.18814212
-1.7653579,-0.9007278
-1.0810337,-0.37830365
-1.1562645,-0.13085827
-0.30555156,0.24407226
0.6005151,-0.10933604
-0.31193283,-0.49815696
-0.022035157,-0.48234636
-0.89185596,-0.1260648
-0.6566546,-0.14749399
-0.492887,-0.2079438
0.45051628,-0.13270107
1.507274,0.9817894
0.7092674,1.243929
-0.17975833,0.12778905
-0.6539353,-0.051282793
-0.92768294,-0.42164212
-0.74120855,0.013067309
-0.32015988,-0.43039212
0.3113004,0.87610596
-0.5005653,0.83334535
0.23724988,-0.3699085
1.3979623,0.9100561
0.5181751,0.29242235
0.2896282,-0.13381591
0.19022748,-0.24591777
-0.08296116,0.31590384
-1.0765047,-0.588637
0.046563208,1.0102612
0.0354176,0.9941505
0.3298723,-0.1624606
-0.41536474,-0.24723125
-0.36901012,0.20403084
0.16556469,-0.21542892
-0.31892082,0.811684
-0.9577475,-0.5543976
0.27837843,-0.40061575
0.2890262,-0.51563203
-0.2642223,-0.53731525
0.2853312,-0.5877475
0.010458037,0.11729823
0.34002733,-0.026452791
0.73940784,0.009319831
0.76800567,0.27108935
0.1823852,0.2866171
-0.8052387,0.6402622
0.29993445,0.04818661
1.3408511,0.87537265
1.374578,0.8948742
-0.66089374,0.5056846
0.3767077,0.63125795
-0.59482217,0.04336254
-0.24084845,-1.2282926
-0.34137335,-1.304187
-2.13751,-1.4642892
-1.0317223,0.019840628
-1.1682132,-0.32329747
0.5561426,0.4768501
-0.099177435,1.0192082
0.1196015,1.0398163
1.463159,1.0356475
-0.10747698,-0.3027358
-0.096140325,-0.16285065
0.6297559,0.33438662
0.44484505,0.4303331
0.39147198,0.29189694
-0.57685614,-0.17153013
-1.200005,-0.196652
0.29823664,0.054525018
-0.68128616,-0.008758947
-0.87133044,-0.043312788
-0.2865498,-0.20965359
0.2729344,-0.27136505
-1.2149526,-0.14470541
-1.1125381,-0.18720552
0.22588931,-0.04561866
-0.64569616,-0.41996646
0.62427497,-0.3451926
1.9528599,0.4281804
2.0307908,0.5016087
0.81354517,0.07664504
-0.19415057,-0.11358965
0.1520344,-0.27980724
-0.179692,-0.09875462
0.088409595,0.044136666
-0.1198372,-0.6421174
-1.6076874,-0.6992175
-2.0671773,-1.0343969
-0.32891968,-0.23565567
0.2466151,-0.23549676
0.88895553,-0.28300336
0.26135677,0.17952317
-0.5737628,0.19547823
-1.2578216,-0.46566114
0.9825239,0.17639473
0.94942284,0.09744694
1.038471,0.8328174
1.8053777,0.6672955
0.33184877,0.16651818
-0.99208874,-0.25396055
-0.9709164,-0.39855906
1.7979512,0.10335565
1.9342194,-0.067789115
0.578175,-0.44080412
-0.45817754,-0.18298796
0.023788659,-0.005560346
-0.646142,0.03984065
-0.8720218,-0.47233936
-0.95396304,-0.44384784
-0.03683104,-0.3679551
-0.67370176,-0.20494086
-0.6791439,-0.8599606
-0.5577726,-0.8220401
0.10629558,-0.019791678
-0.6724466,-0.018879
0.9461398,-0.20518765
0.5067892,-0.09695683
0.43448007,0.09810027
0.6444159,0.28663993
-2.0201848,-1.1984268
-2.0393376,-1.2438862
-1.8473155,-1.1590956
-1.7046512,-0.8424199
0.59475666,-0.18372548
0.5591221,-0.054189853
1.3832303,0.9379208
0.50815326,0.8121796
0.7924347,0.95377666
-2.2242866,-1.4265088
-2.3026018,-1.492419
-0.7735039,0.14174324
-1.3836904,-0.66051626
0.4228352,0.5083568
0.84704703,-0.41394538
0.8951825,-0.1724132
0.2630897,-0.14731571
-0.7476306,-0.13257799
0.2321331,-0.33284166
0.6604578,-0.24967167
1.2991711,0.3631749
0.80620986,-0.25578672
0.3911773,-0.354958
0.10190343,-0.036075577
0.037712656,-0.1687352
-0.5451361,-0.33319664
0.6921088,0.41849086
0.65513366,0.46558577
-0.82556826,-0.22477838
-0.8548819,-0.026871208
-0.20307724,-0.041654646
-0.05889373,-0.07872138
-0.6706651,0.12398431
-0.6798582,0.0041134693
0.65651006,-0.37525326
0.6140763,0.050045546
-0.51705587,0.081445575
-0.3627497,0.07966702
-0.86130506,0.06781168
0.04176487,-0.32934964
-0.5578671,0.06169475
-0.29084006,0.16980872
-1.708772,-0.8862219
-1.799484,-0.92832154
0.039430298,-0.0034529995
-0.009152782,-0.024491996
-0.73491746,-0.49522257
0.28986633,0.056956716
0.6028555,-0.002060866
-0.6050693,0.2128343
-0.41459963,0.06264195
0.83565784,0.11841174
0.8072035,0.057921227
-0.37568977,0.13918397
-0.48154655,-0.036893852
-0.64743805,0.29573864
-0.62126124,-0.08978409
-0.7412844,-0.09696465
0.5682872,-0.26680616
0.6882618,0.15634373
-0.89681995,0.16501239
1.1361427,0.42958972
1.1830779,0.60661966
2.324902,1.2650084
0.81153834,0.7778858
0.9743581,0.49175376
-0.38171935,0.02364447
-0.15612896,-0.01936163
-0.5842981,-0.10172758
1.1033089,0.57115024
0.65469813,0.5975087
1.2851499,-0.017630428
1.3144293,0.37419713
1.2420517,0.08793167
0.7746658,0.0912751
-1.35616,-0.42560574
-1.4291704,-0.192406
0.14668608,0.34868127
-1.4390444,0.5333744
0.02944982,0.48068148
0.374795,0.41891775
-0.41769722,0.6369415
0.4754198,0.77351564
0.47736174,0.19916958
0.41174915,-0.1678203
-1.5965261,-0.7383302
-1.5475129,-0.90302515
0.51298445,0.7159124
-0.27991062,0.55009747
-1.3790197,-0.9643101
-1.5242943,-1.1193882
-2.4957745,-1.4989982
-1.3768194,-0.81852686
-1.52815,-1.0756149
-2.327119,-1.2159878
-2.4450395,-1.3227522
-0.2671456,-0.37110832
0.3631235,-0.81336474
-1.7590535,-0.9142818
-1.6037327,-1.0800105
-1.9930673,-1.6076827
-2.1960526,-1.2407944
-0.64124554,0.42027318
-0.35888836,0.38739166
-0.68064225,0.14633766
0.40121198,-0.20530081
0.8335315,0.5044808
0.89656234,0.46276593
-0.14712077,-0.5405329
0.5695661,-0.066914745
-2.0285408,-0.97724587
-1.6046119,-1.0406002
-1.2123123,-0.5363208
-1.0404854,-0.00021378323
-0.94335747,-1.0681949
-0.98462415,-1.1103706
-1.070507,-0.33046708
0.13045198,-0.57132405
0.11167874,0.3869376
-0.035340574,0.29832107
-0.018851884,-0.023484997
1.4037136,0.3349169
0.8338392,0.4673271
0.5261332,0.62615067
-0.27394786,0.06406638
-0.24984424,-0.28308344
0.055711534,0.11936151
-0.11948521,-0.0078057274
0.34532768,0.07328984
0.5655577,0.38276532
1.3719213,0.2445859
1.009883,0.44943705
-0.9107663,0.15300152
-0.27588722,0.06974688
0.18839507,0.3989434
0.6045848,0.28879678
-0.024231425,-0.113694645
0.5877227,0.23757312
0.55700827,0.1762133
-0.5893775,-0.43354055
-0.5316293,-0.21317688
1.0213689,0.64807004
0.3484818,-0.07556894
0.0937086,-0.05830901
0.62562335,0.3331146
0.47035244,-0.029149681
0.4712852,0.12823337
0.6855725,0.4224959
0.9508003,0.42374924
0.9420828,0.5286699
-0.25266367,0.31153744
1.5271342,0.8186048
1.5969884,0.7907761
1.311327,0.59031177
-1.0674376,0.01200364
-1.2003413,-0.18033248
-1.0532349,0.25152346
0.6526813,-0.023872133
0.22408652,0.13019638
-0.019900305,-0.08108073
0.91394985,-0.16795266
2.0134516,-0.45616776
2.0708153,-0.1920619
0.36050078,0.7437423
0.09764847,0.68053013
-0.19028091,0.42977124
1.5046849,0.8465402
-0.2755058,0.17320412
0.46343884,-0.4696069
0.40965533,-0.057522714
2.102772,0.6732173
1.0805051,0.7493166
0.8098027,0.5780113
0.47079805,0.674954
0.7974933,0.7081559
0.9678877,0.7383892
0.1308876,-0.47186372
0.12930642,0.58916277
0.9252553,0.78563106
-1.1621218,0.098201595
-1.2591181,0.0072207376
-1.4888058,-0.46252772
-0.15989576,-0.11759672
0.13628814,-0.13596314
0.11480995,-0.15132296
-0.5815676,-0.05113201
-1.0689994,-0.4097982
-2.3415837,-1.4843735
2.0717642,0.88265795
2.1126654,0.9064803
1.4123632,1.0297759
1.7998693,0.7161319
-0.8968695,0.20201936
