target,pred,celltype
1.3112956285476685,0.7340851426124573,AST-PP
-0.9421870112419128,0.3059598505496979,AST-PP
-1.3968875408172607,-0.38565659523010254,AST-PP
0.14843781292438507,-0.029305651783943176,AST-PP
0.21833518147468567,0.5439704656600952,AST-PP
-0.5254659652709961,0.26071697473526,AST-PP
-1.2165923118591309,-0.9231966137886047,AST-PP
0.29152947664260864,-0.438423752784729,AST-PP
-0.21002183854579926,-0.6750609874725342,AST-PP
0.7131544351577759,0.1251671016216278,AST-PP
1.0377414226531982,0.1498110443353653,AST-PP
0.264565646648407,-0.13964837789535522,AST-PP
0.9113551378250122,-0.030952610075473785,AST-PP
-0.3445979952812195,-0.27108755707740784,AST-PP
0.9401545524597168,0.10640278458595276,AST-PP
-0.9840054512023926,-0.03257732093334198,AST-PP
0.4039607346057892,0.5142365097999573,AST-PP
0.5556772947311401,-0.7937500476837158,AST-PP
-1.1294736862182617,-0.8067679405212402,AST-PP
-0.01734360121190548,-0.42510849237442017,AST-PP
-0.19696328043937683,0.0024814698845148087,AST-PP
-0.5457663536071777,0.032469771802425385,AST-PP
-1.6729336977005005,-0.7731114029884338,AST-PP
-1.2560391426086426,-0.33241134881973267,AST-PP
0.5018609166145325,-0.12552401423454285,AST-PP
0.6362837553024292,-0.1013215109705925,AST-PP
-0.4870747923851013,-0.3110453486442566,AST-PP
0.8167456984519958,-0.15825870633125305,AST-PP
-0.3764602541923523,-0.18020257353782654,AST-PP
1.7309660911560059,0.38439834117889404,AST-PP
0.47546109557151794,-0.0006429925560951233,AST-PP
0.06231424957513809,0.3089706599712372,AST-PP
0.40459808707237244,0.4632386267185211,AST-PP
-0.1524309515953064,-0.7088874578475952,AST-PP
-0.8085290789604187,-0.000342443585395813,AST-PP
0.3820703327655792,0.47315171360969543,AST-PP
0.451989084482193,0.37930867075920105,AST-PP
-0.9307541251182556,-0.45809870958328247,AST-PP
-1.5947492122650146,-0.9824119210243225,AST-PP
-0.3506639003753662,-0.6268524527549744,AST-PP
0.6722154021263123,0.002761334180831909,AST-PP
0.11877373605966568,0.10754913091659546,AST-PP
0.8908365368843079,-0.026456624269485474,AST-PP
0.2996421456336975,0.4350064992904663,AST-PP
-0.1569550484418869,0.16836139559745789,AST-PP
0.12955917418003082,-0.3153122067451477,AST-PP
-0.4799962639808655,-0.12360536307096481,AST-PP
1.8342742919921875,0.7595873475074768,AST-PP
1.3090633153915405,0.13525620102882385,AST-PP
0.41215264797210693,-0.003407459706068039,AST-PP
-0.29752689599990845,-0.061112962663173676,AST-PP
-0.26862287521362305,-0.7742776870727539,AST-PP
0.07762256264686584,0.009123336523771286,AST-PP
-0.7340125441551208,0.43501996994018555,AST-PP
1.1570087671279907,0.23567518591880798,AST-PP
0.7151756286621094,-0.3415355980396271,AST-PP
0.25454258918762207,-0.01248999685049057,AST-PP
0.7363640666007996,0.9861650466918945,AST-PP
-1.2355501651763916,-0.8365832567214966,AST-PP
0.5020459294319153,-0.33666640520095825,AST-PP
2.248142719268799,1.1778329610824585,AST-PP
-0.9479498863220215,-0.3926166296005249,AST-PP
0.26209965348243713,0.16755330562591553,AST-PP
0.7113041877746582,0.30981141328811646,AST-PP
1.4985463619232178,-0.18759500980377197,AST-PP
-0.9011218547821045,-0.2859887182712555,AST-PP
0.7972691059112549,0.03813649341464043,AST-PP
-0.8710200190544128,0.17686548829078674,AST-PP
-0.9356967210769653,-0.5119784474372864,AST-PP
0.6002956628799438,0.5978268980979919,AST-PP
0.4914882481098175,-0.7403178215026855,AST-PP
0.4805455505847931,0.25056833028793335,AST-PP
0.10846159607172012,-0.4075758755207062,AST-PP
-0.21382610499858856,-0.3969743847846985,AST-PP
-0.08472660928964615,-0.3281002342700958,AST-PP
-0.6010773181915283,-0.0472174733877182,AST-PP
-0.004682391416281462,-0.8345357775688171,AST-PP
1.6062594652175903,0.8517005443572998,AST-PP
0.3719806969165802,0.38352441787719727,AST-PP
0.9312071204185486,1.0212759971618652,AST-PP
-0.3191189467906952,0.5306395292282104,AST-PP
0.38171935081481934,-0.3068660497665405,AST-PP
-0.4857158958911896,-0.0035661719739437103,AST-PP
-0.3584471344947815,-0.1402222216129303,AST-PP
-0.43313172459602356,-0.2292228639125824,AST-PP
-0.6470274329185486,0.11991467326879501,AST-PP
-0.2706531584262848,0.2848633825778961,AST-PP
0.7992883920669556,0.8076290488243103,AST-PP
1.5067195892333984,0.936107337474823,AST-PP
0.49517348408699036,0.826489269733429,AST-PP
-0.159267857670784,0.20794686675071716,AST-PP
1.9223703145980835,1.2161976099014282,AST-PP
-0.7545008659362793,0.1181640475988388,AST-PP
1.1655902862548828,0.6427841782569885,AST-PP
0.560634195804596,0.05601073056459427,AST-PP
-0.45629382133483887,0.11954083293676376,AST-PP
0.18018943071365356,0.0496254600584507,AST-PP
-1.2848519086837769,-1.0124635696411133,AST-PP
-0.06506071984767914,-0.26870906352996826,AST-PP
0.3025442957878113,-0.45982983708381653,AST-PP
-1.4080544710159302,-1.0602104663848877,AST-PP
0.9246827363967896,-0.31833767890930176,AST-PP
0.5013058185577393,0.12933070957660675,AST-PP
-0.49185648560523987,-0.049721188843250275,AST-PP
-0.87546306848526,-0.0566105991601944,AST-PP
-0.6546088457107544,0.08231595158576965,AST-PP
-0.536812961101532,0.6224519610404968,AST-PP
0.8389935493469238,0.7874447107315063,AST-PP
-1.394813060760498,-0.7862436771392822,AST-PP
0.29936912655830383,-1.1822733879089355,AST-PP
0.1758798062801361,0.04897170513868332,AST-PP
1.0646154880523682,0.7784238457679749,AST-PP
0.7208336591720581,0.7632181644439697,AST-PP
-0.41741567850112915,0.2963188588619232,AST-PP
0.08076485991477966,0.20240336656570435,AST-PP
-0.19816109538078308,0.272207111120224,AST-PP
0.1709774136543274,0.06730544567108154,AST-PP
0.5410386919975281,0.005589745938777924,AST-PP
0.8676395416259766,0.02665736898779869,AST-PP
-0.992726743221283,-1.1328743696212769,AST-PP
-0.05371813476085663,-0.18640747666358948,AST-PP
-1.0389161109924316,-0.5283586978912354,AST-PP
2.0326437950134277,1.7225052118301392,AST-PP
-0.05345672369003296,-0.7611215114593506,AST-PP
-0.3647521436214447,-0.22114703059196472,AST-PP
-0.8005465269088745,0.10680418461561203,AST-PP
0.4416772127151489,-0.043875597417354584,AST-PP
-0.7055588960647583,0.08244602382183075,AST-PP
2.371962070465088,0.23595398664474487,AST-PP
0.9735747575759888,1.2230751514434814,AST-PP
0.9800418615341187,0.033486273139715195,AST-PP
-0.14332608878612518,-0.13978278636932373,AST-PP
-1.1062523126602173,-0.8788833022117615,AST-PP
1.6329036951065063,-0.01715143769979477,AST-PP
1.3475351333618164,0.6744808554649353,AST-PP
-1.755111813545227,-0.8900089263916016,AST-PP
-0.15074759721755981,-0.39401593804359436,AST-PP
-0.5203034281730652,-1.0091125965118408,AST-PP
-2.187849283218384,-0.05590610206127167,AST-PP
-0.6009600162506104,-0.3252657949924469,AST-PP
-0.15639348328113556,-0.3111593723297119,AST-PP
-0.09543997794389725,-0.22264686226844788,AST-PP
0.08534882217645645,0.30758312344551086,AST-PP
1.4921585321426392,-0.0720464438199997,AST-PP
-0.20398792624473572,-1.378615379333496,AST-PP
1.003033995628357,0.5645213723182678,AST-PP
0.7958799004554749,0.28504785895347595,AST-PP
-0.9560608863830566,0.08136577904224396,AST-PP
-0.8437818288803101,-0.947256863117218,AST-PP
2.21928071975708,0.6625984311103821,AST-PP
0.8207148313522339,0.44990450143814087,AST-PP
-1.1798031330108643,-0.24030053615570068,AST-PP
0.47849565744400024,-0.24697783589363098,AST-PP
-0.06656493991613388,0.39091357588768005,AST-PP
1.3611695766448975,0.8632022738456726,AST-PP
0.08597106486558914,0.015788398683071136,AST-PP
-0.7855761051177979,-0.897648274898529,AST-PP
0.2633831202983856,0.5548169612884521,AST-PP
-1.1098695993423462,0.6775979399681091,AST-PP
-0.9786714315414429,0.2899516522884369,AST-PP
0.13535262644290924,-0.6463193297386169,AST-PP
1.0673799514770508,0.4752962291240692,AST-PP
0.8634633421897888,0.8505988121032715,AST-PP
-0.4415692985057831,0.013766560703516006,AST-PP
-0.6633254289627075,0.870690643787384,AST-PP
-0.925533652305603,-0.527601420879364,AST-PP
0.013819154351949692,-0.5241067409515381,AST-PP
0.9250831007957458,0.21042734384536743,AST-PP
1.4178824424743652,1.134199619293213,AST-PP
-0.15223288536071777,0.3144482672214508,AST-PP
-1.170949101448059,-0.861430823802948,AST-PP
-0.32974642515182495,-0.4846454858779907,AST-PP
0.8811255097389221,0.8065299987792969,AST-PP
0.49676018953323364,-0.11272002011537552,AST-PP
0.5061956644058228,0.433169424533844,AST-PP
0.45538878440856934,0.05238467827439308,AST-PP
0.20888781547546387,-0.0286724790930748,AST-PP
1.303320050239563,-0.004840370267629623,AST-PP
0.15048357844352722,0.8393601775169373,AST-PP
1.7368342876434326,1.0072628259658813,AST-PP
-1.9424233436584473,-0.21125221252441406,AST-PP
-1.2030258178710938,-0.47742408514022827,AST-PP
-1.452610731124878,-0.30797284841537476,AST-PP
1.0548325777053833,0.8763750791549683,AST-PP
-1.0494974851608276,-0.6391953825950623,AST-PP
-1.1892138719558716,-0.47240006923675537,AST-PP
-1.6327799558639526,-0.9313730597496033,AST-PP
-0.06457024067640305,0.4726099371910095,AST-PP
0.08086307346820831,0.716144859790802,AST-PP
0.8622323870658875,0.3338833749294281,AST-PP
-0.19712962210178375,0.44095709919929504,AST-PP
-1.251813530921936,-0.0017650704830884933,AST-PP
1.476838231086731,0.9050852060317993,AST-PP
-0.7961934804916382,0.2949989438056946,AST-PP
-0.927388072013855,-0.22487199306488037,AST-PP
1.209442138671875,0.7608444690704346,AST-PP
1.4483132362365723,-0.07490253448486328,AST-PP
-0.2574422061443329,-0.0556129589676857,AST-PP
-0.7203260064125061,-0.4753016233444214,AST-PP
-0.20725396275520325,-0.054861925542354584,AST-PP
-0.572779655456543,-0.2785346508026123,AST-PP
0.7053077816963196,0.17961359024047852,AST-PP
0.5298914313316345,0.028433188796043396,AST-PP
0.11841227859258652,0.024781551212072372,AST-PP
-1.0572830438613892,-0.6100553870201111,AST-PP
-0.3951960504055023,-0.6062559485435486,AST-PP
0.9379233121871948,0.5699368119239807,AST-PP
-1.8264343738555908,-1.2868114709854126,AST-PP
-0.7983905673027039,-0.25373223423957825,AST-PP
1.1412221193313599,1.1654858589172363,AST-PP
1.214543104171753,1.205161452293396,AST-PP
1.8149656057357788,0.15632286667823792,AST-PP
0.6008427739143372,0.19216960668563843,AST-PP
-0.5087193846702576,-0.4035671055316925,AST-PP
0.9729459881782532,0.6363689303398132,AST-PP
1.780008316040039,1.0589627027511597,AST-PP
-0.7438303232192993,0.05905624106526375,AST-PP
-0.06542041152715683,0.04453974589705467,AST-PP
0.42672544717788696,0.46893510222435,AST-PP
-0.6599544882774353,-0.19596245884895325,AST-PP
0.06924676150083542,-0.37907811999320984,AST-PP
-1.1172088384628296,-0.9166972637176514,AST-PP
-0.9910191297531128,0.14499300718307495,AST-PP
-0.3542053997516632,-0.7615452408790588,AST-PP
1.49554443359375,0.9332917928695679,AST-PP
-0.06058160215616226,-0.34687456488609314,AST-PP
-0.6933072805404663,-0.42807313799858093,AST-PP
1.545291781425476,1.108547329902649,AST-PP
0.737177312374115,0.026201434433460236,AST-PP
0.6539621353149414,0.18366527557373047,AST-PP
-1.3261643648147583,-0.6578468084335327,AST-PP
1.1810475587844849,-0.40076419711112976,AST-PP
-0.7000451683998108,0.011202195659279823,AST-PP
-0.3514273762702942,0.5789045095443726,AST-PP
1.2719972133636475,0.7883920073509216,AST-PP
0.5365115404129028,0.8451391458511353,AST-PP
0.9836348295211792,-0.3737194538116455,AST-PP
-0.941271960735321,-0.011829286813735962,AST-PP
-0.45593175292015076,0.7619093060493469,AST-PP
-0.5054540038108826,-0.47496938705444336,AST-PP
0.6350058317184448,0.5950060486793518,AST-PP
3.362900733947754,1.8599679470062256,AST-PP
-0.9382779598236084,0.7540135979652405,AST-PP
0.8007263541221619,-0.4577658474445343,AST-PP
1.88888680934906,0.0008369013667106628,AST-PP
1.5356720685958862,0.7215496897697449,AST-PP
0.5218357443809509,0.4625733494758606,AST-PP
0.7898925542831421,0.18514743447303772,AST-PP
-1.8813644647598267,0.11088555306196213,AST-PP
0.7204105854034424,0.5159467458724976,AST-PP
-1.0435733795166016,-0.19578668475151062,AST-PP
0.961123526096344,0.2443520724773407,AST-PP
1.8784993886947632,0.1053529679775238,AST-PP
-0.5181005001068115,0.6699113845825195,AST-PP
0.12038406729698181,0.07680395990610123,AST-PP
-0.39763152599334717,-0.3363235294818878,AST-PP
2.068704605102539,1.621008276939392,AST-PP
0.9077528119087219,1.1901267766952515,AST-PP
0.3155844807624817,-0.09506667405366898,AST-PP
0.3655543923377991,-0.5265411138534546,AST-PP
0.5265151262283325,-0.06585729867219925,AST-PP
-0.7231626510620117,-0.10442701727151871,AST-PP
0.4857526123523712,0.39386582374572754,AST-PP
0.503341794013977,-0.1657673716545105,AST-PP
-0.5182124376296997,0.21201783418655396,AST-PP
-0.3425903916358948,-0.023852646350860596,AST-PP
-2.152446985244751,-0.4869757294654846,AST-PP
-1.1112600564956665,-0.9591636657714844,AST-PP
1.1223394870758057,0.04803192615509033,AST-PP
1.3625717163085938,0.1503908336162567,AST-PP
1.1756901741027832,-0.1222257986664772,AST-PP
0.5379816293716431,-0.39560604095458984,AST-PP
-1.107938528060913,-0.6410044431686401,AST-PP
0.5589931011199951,-0.07804273068904877,AST-PP
-0.699128270149231,0.09651339054107666,AST-PP
-0.9012687802314758,-0.38055911660194397,AST-PP
-0.9830527901649475,0.018653221428394318,AST-PP
-1.2375125885009766,-0.011891178786754608,AST-PP
-1.4760618209838867,-0.8062464594841003,AST-PP
0.6798837780952454,0.5944847464561462,AST-PP
-0.6095030903816223,0.10103701800107956,AST-PP
-1.097450613975525,-0.13231223821640015,AST-PP
-0.4087449014186859,0.14907845854759216,AST-PP
-0.9435611367225647,-0.25236976146698,AST-PP
-0.543760359287262,0.07057925313711166,AST-PP
0.6649526953697205,-0.4229307472705841,AST-PP
-0.16482211649417877,-0.4295631945133209,AST-PP
0.6327719688415527,0.26140493154525757,AST-PP
0.8756067156791687,0.13446219265460968,AST-PP
1.219401240348816,1.2291285991668701,AST-PP
0.3951960504055023,0.10721007734537125,AST-PP
1.0107262134552002,0.5868299603462219,AST-PP
0.5004920363426208,-0.2845197021961212,AST-PP
-0.7460266351699829,0.08216195553541183,AST-PP
-1.0022249221801758,0.05916406586766243,AST-PP
-0.8286000490188599,7.710233330726624e-05,AST-PP
-0.4265824854373932,-0.04628220945596695,AST-PP
0.0031487795058637857,-0.18676862120628357,AST-PP
-0.24848046898841858,-0.355756938457489,AST-PP
-0.330676794052124,0.0942532941699028,AST-PP
-0.8231391310691833,0.044547636061906815,AST-PP
-0.017049888148903847,-0.04297298192977905,AST-PP
-1.169396162033081,-0.35448187589645386,AST-PP
0.3861451745033264,0.37092000246047974,AST-PP
-0.6644643545150757,0.1327720582485199,AST-PP
0.016984619200229645,-0.4053516387939453,AST-PP
-0.8645533919334412,0.1645738184452057,AST-PP
-0.1829427182674408,-0.5702626705169678,AST-PP
0.36318325996398926,0.25081679224967957,AST-PP
0.27089008688926697,0.09686142951250076,AST-PP
1.4762557744979858,0.5402984023094177,AST-PP
-1.4274877309799194,-0.00021522492170333862,AST-PP
0.32447969913482666,0.49918699264526367,AST-PP
-0.13090839982032776,0.6399390697479248,AST-PP
0.5294784307479858,1.1299338340759277,AST-PP
0.8656445145606995,1.2554069757461548,AST-PP
-0.4552801847457886,0.1861066222190857,AST-PP
-0.8999471664428711,-0.32598602771759033,AST-PP
-0.3782121241092682,-0.43038105964660645,AST-PP
0.8971622586250305,-0.24538683891296387,AST-PP
-0.505009114742279,-0.4283400774002075,AST-PP
1.1794105768203735,0.8825541734695435,AST-PP
0.3861803114414215,-0.304480642080307,AST-PP
-0.07186365127563477,-0.4201544523239136,AST-PP
-0.43198516964912415,-0.427726149559021,AST-PP
0.4744018614292145,-0.24570611119270325,AST-PP
-0.7818941473960876,-0.11926660686731339,AST-PP
-0.22124336659908295,0.7097055315971375,AST-PP
0.8129710555076599,0.0984642282128334,AST-PP
0.8721172213554382,-0.264612078666687,AST-PP
0.19390346109867096,-0.45904508233070374,AST-PP
0.6395631432533264,0.745822012424469,AST-PP
0.6353251934051514,-0.39787593483924866,AST-PP
-1.493650197982788,0.5257303714752197,AST-PP
-2.568230628967285,-1.5174041986465454,AST-PP
1.4925559759140015,1.2498087882995605,AST-PP
-0.33609241247177124,-0.48410773277282715,AST-PP
0.6462231278419495,1.3417571783065796,AST-PP
0.27970150113105774,0.16676411032676697,AST-PP
1.2233223915100098,0.809285581111908,AST-PP
-0.887590229511261,-0.4313586950302124,AST-PP
-0.2723797559738159,0.314791202545166,AST-PP
0.5480778813362122,0.7233003377914429,AST-PP
-1.1382858753204346,-0.14440134167671204,AST-PP
-0.25909528136253357,-0.32376423478126526,AST-PP
-0.08728116005659103,-0.3888363242149353,AST-PP
0.3016563057899475,0.34758296608924866,AST-PP
-1.2515279054641724,-0.008314378559589386,AST-PP
-1.0834366083145142,-0.3685978055000305,AST-PP
-1.1142295598983765,0.5795372128486633,AST-PP
-0.555905818939209,0.6212759613990784,AST-PP
-0.6125312447547913,0.5682491064071655,AST-PP
-0.019530167803168297,0.0734497457742691,AST-PP
1.1711434125900269,0.1856377124786377,AST-PP
-0.8830514550209045,0.4905133545398712,AST-PP
0.5398681163787842,0.7825077772140503,AST-PP
-0.7841553092002869,-0.8146169781684875,AST-PP
-0.09340789169073105,-0.8078493475914001,AST-PP
-0.7329450249671936,0.7511276006698608,AST-PP
0.27190569043159485,-0.04273863881826401,AST-PP
-1.1045091152191162,-0.8630733489990234,AST-PP
-0.347819983959198,-0.1441669464111328,AST-PP
0.32427334785461426,-0.315622478723526,AST-PP
-1.3486685752868652,-0.8392419219017029,AST-PP
-0.611783504486084,0.7810104489326477,AST-PP
0.020313438028097153,-0.07373616844415665,AST-PP
-0.9391905069351196,-0.03902004659175873,AST-PP
1.084846019744873,0.03543422371149063,AST-PP
0.6612532734870911,-0.37634050846099854,AST-PP
0.4255463182926178,0.1966145634651184,AST-PP
0.7205374836921692,0.4180026650428772,AST-PP
-1.5383299589157104,-1.0512629747390747,AST-PP
0.4227616488933563,0.43587327003479004,AST-PP
-0.7940449714660645,-0.07264632731676102,AST-PP
-0.2439734935760498,-0.4939802885055542,AST-PP
0.6413657665252686,0.4323602616786957,AST-PP
0.7021729350090027,0.04312760382890701,AST-PP
-1.6948878765106201,-0.8869701027870178,AST-PP
-1.9317723512649536,-1.3724273443222046,AST-PP
1.4447832107543945,0.8099029660224915,AST-PP
1.0800976753234863,0.8051384091377258,AST-PP
0.515862762928009,0.6096959114074707,AST-PP
0.02266332507133484,-0.8093560338020325,AST-PP
0.27820882201194763,-0.18949729204177856,AST-PP
-0.9808861017227173,-0.7776162624359131,AST-PP
0.07232165336608887,0.01627229154109955,AST-PP
1.069747805595398,1.2430649995803833,AST-PP
1.230177879333496,1.135225534439087,AST-PP
0.10826466232538223,0.8986019492149353,AST-PP
0.009218044579029083,1.0283763408660889,AST-PP
0.8817511200904846,-0.8682577610015869,AST-PP
-0.5347037315368652,-0.22805792093276978,AST-PP
0.3275766670703888,-0.5565250515937805,AST-PP
0.8300727605819702,0.050996337085962296,AST-PP
0.26020899415016174,-0.0007337667047977448,AST-PP
-1.4618568420410156,-0.7483751177787781,AST-PP
-0.6524677276611328,0.01725148782134056,AST-PP
-1.5687583684921265,-0.7330752015113831,AST-PP
-0.08538156747817993,0.13973969221115112,AST-PP
0.15163873136043549,0.04956401139497757,AST-PP
-0.8337162733078003,0.0462336465716362,AST-PP
1.1609046459197998,-0.38974618911743164,AST-PP
