target,pred,celltype
-0.5394752025604248,0.5140096545219421,AST-PP
0.2913205921649933,0.9493676424026489,AST-PP
0.1807052344083786,0.005893693771213293,AST-PP
0.8125647306442261,0.3676130175590515,AST-PP
0.9130281209945679,-0.011839929968118668,AST-PP
-0.5413405299186707,0.26681163907051086,AST-PP
-0.9529435634613037,-0.20064857602119446,AST-PP
1.3896293640136719,1.2271078824996948,AST-PP
0.16757303476333618,0.3411230742931366,AST-PP
0.17539285123348236,0.20514826476573944,AST-PP
1.8877829313278198,-0.19881446659564972,AST-PP
-0.19595223665237427,-0.6593444347381592,AST-PP
-0.36182916164398193,-1.1400055885314941,AST-PP
2.113886833190918,1.4776555299758911,AST-PP
-0.32396796345710754,-0.3725251853466034,AST-PP
-0.7337311506271362,-1.00728440284729,AST-PP
-0.28136733174324036,-0.36652031540870667,AST-PP
0.7335253357887268,0.10275841504335403,AST-PP
-2.0452520847320557,-1.5247466564178467,AST-PP
-0.6477285623550415,0.1845116764307022,AST-PP
-0.6942129731178284,0.3135252296924591,AST-PP
-2.858659505844116,-1.6453242301940918,AST-PP
-0.7067745923995972,0.033453091979026794,AST-PP
1.8651485443115234,1.2133219242095947,AST-PP
0.19210630655288696,-0.013736424967646599,AST-PP
-0.03391531854867935,0.4017105996608734,AST-PP
-0.06828346848487854,-0.5462061166763306,AST-PP
-0.04304308444261551,0.5610656142234802,AST-PP
-0.3071499168872833,0.32338830828666687,AST-PP
-0.0827137902379036,0.34074851870536804,AST-PP
1.3757225275039673,0.3135235607624054,AST-PP
-0.45410239696502686,0.030370553955435753,AST-PP
-0.42745664715766907,-0.6755633354187012,AST-PP
0.9618340730667114,0.9810724258422852,AST-PP
0.07573322206735611,-0.012652883306145668,AST-PP
-0.2927565574645996,-0.2575099468231201,AST-PP
0.5249802470207214,-0.23354871571063995,AST-PP
-0.9121934175491333,-0.33958467841148376,AST-PP
0.4065708518028259,0.8344276547431946,AST-PP
0.22941166162490845,-0.05088061839342117,AST-PP
0.6655308604240417,0.16050533950328827,AST-PP
-0.37693971395492554,0.3278666138648987,AST-PP
-0.6104951500892639,-0.016109542921185493,AST-PP
0.12445630878210068,-0.06975555419921875,AST-PP
0.8696863651275635,0.014677857980132103,AST-PP
-0.22803954780101776,0.03115236945450306,AST-PP
-1.1464083194732666,0.1874842792749405,AST-PP
0.7899110913276672,0.0007379739545285702,AST-PP
-1.598486304283142,0.0769709125161171,AST-PP
0.6462745070457458,0.1472267359495163,AST-PP
-0.7154313921928406,0.5696384310722351,AST-PP
1.2875804901123047,0.06163053214550018,AST-PP
0.6471467614173889,0.2888942360877991,AST-PP
-0.1328999549150467,-0.7188489437103271,AST-PP
-0.3410031497478485,0.0034705749712884426,AST-PP
0.9190089106559753,0.6463397145271301,AST-PP
1.5831586122512817,1.3054845333099365,AST-PP
0.18310345709323883,-0.07429871708154678,AST-PP
0.7413684129714966,-0.4846687316894531,AST-PP
-2.0513384342193604,0.000995395239442587,AST-PP
0.5582144856452942,-0.022936144843697548,AST-PP
-0.2795272171497345,-0.04120172932744026,AST-PP
-1.8582535982131958,-0.25981462001800537,AST-PP
-0.886566698551178,-0.6605134010314941,AST-PP
-1.7269243001937866,-1.0895204544067383,AST-PP
0.5490950345993042,-0.21270672976970673,AST-PP
-0.3938356339931488,0.47545015811920166,AST-PP
0.1531170755624771,0.18149153888225555,AST-PP
-0.8026505708694458,-0.003842597361654043,AST-PP
1.0345592498779297,-0.0566725954413414,AST-PP
-0.5000529289245605,-0.021458430215716362,AST-PP
1.750814437866211,1.10801100730896,AST-PP
-0.5844583511352539,0.959217369556427,AST-PP
0.013465647585690022,1.5059236288070679,AST-PP
-0.24554696679115295,-0.549547016620636,AST-PP
-1.4294384717941284,-1.3481016159057617,AST-PP
0.5400209426879883,-0.4488086998462677,AST-PP
1.1612486839294434,0.31479647755622864,AST-PP
-0.8493227362632751,-0.6962651610374451,AST-PP
0.7124385237693787,0.2772218585014343,AST-PP
-0.774429976940155,0.020642511546611786,AST-PP
1.5327529907226562,1.40333890914917,AST-PP
-0.8661912679672241,-0.3065624535083771,AST-PP
0.5240328907966614,-0.17731307446956635,AST-PP
0.6745360493659973,0.26462504267692566,AST-PP
1.5430145263671875,1.40333890914917,AST-PP
1.2892032861709595,1.2093933820724487,AST-PP
-1.0589009523391724,-0.9486921429634094,AST-PP
-1.1339073181152344,-0.9486921429634094,AST-PP
-1.2341358661651611,-1.1347748041152954,AST-PP
-0.6688706874847412,0.3572207987308502,AST-PP
-1.1347302198410034,-1.0049948692321777,AST-PP
-0.8311920762062073,-0.7615959048271179,AST-PP
-0.507238507270813,0.04176200553774834,AST-PP
-0.8784421682357788,-0.8357664942741394,AST-PP
0.7677613496780396,-0.14172135293483734,AST-PP
-0.3293589651584625,-0.07731374353170395,AST-PP
-0.8619083762168884,-0.7615959048271179,AST-PP
-0.9003965854644775,-0.8357664942741394,AST-PP
-1.4117530584335327,-1.349666953086853,AST-PP
-1.0250056982040405,-0.8357664942741394,AST-PP
-1.2507233619689941,-1.0921287536621094,AST-PP
-1.0403504371643066,-0.9122790694236755,AST-PP
0.4009406268596649,0.3552684783935547,AST-PP
-0.2980954349040985,0.3503153920173645,AST-PP
-1.0408909320831299,-0.9122790694236755,AST-PP
-0.8382660150527954,-0.7615959048271179,AST-PP
-1.5659123659133911,0.05388916656374931,AST-PP
0.2767075300216675,0.43305715918540955,AST-PP
-0.5639666318893433,0.434629887342453,AST-PP
0.26801708340644836,-0.36502358317375183,AST-PP
0.1882232129573822,0.3394821584224701,AST-PP
0.3045133352279663,-0.46640777587890625,AST-PP
0.2586963176727295,-0.25763529539108276,AST-PP
0.26773181557655334,-0.6305667757987976,AST-PP
0.436779648065567,0.3656759262084961,AST-PP
-1.979475975036621,-1.1787952184677124,AST-PP
1.4605956077575684,0.36565858125686646,AST-PP
0.7314688563346863,0.3827781081199646,AST-PP
0.4366931617259979,-0.007704196963459253,AST-PP
1.3569257259368896,1.0364196300506592,AST-PP
0.6115375757217407,0.6999986171722412,AST-PP
-1.0771207809448242,0.6578260660171509,AST-PP
-1.2420891523361206,-0.6953326463699341,AST-PP
0.0032434577587991953,0.1534765362739563,AST-PP
1.2961841821670532,0.8289103507995605,AST-PP
0.2929617464542389,0.5477697253227234,AST-PP
1.3688677549362183,0.9586778283119202,AST-PP
-0.2861151397228241,-0.3946860730648041,AST-PP
1.785340666770935,1.1511200666427612,AST-PP
0.5549555420875549,-0.06318962574005127,AST-PP
-0.24822202324867249,0.0129010621458292,AST-PP
-0.4934258759021759,0.2929994761943817,AST-PP
-1.0342907905578613,-1.1536126136779785,AST-PP
0.5341625213623047,0.08648362755775452,AST-PP
0.6945131421089172,0.1567346751689911,AST-PP
-0.1811448335647583,-0.21687504649162292,AST-PP
0.5372483730316162,0.2014765590429306,AST-PP
0.8628777861595154,0.31243523955345154,AST-PP
0.5135530233383179,0.3002924919128418,AST-PP
-0.9329519271850586,-0.6797983050346375,AST-PP
0.022155573591589928,0.040243469178676605,AST-PP
-1.051560401916504,0.029098177328705788,AST-PP
-0.1317894607782364,0.040523234754800797,AST-PP
-0.11590278893709183,-0.195515438914299,AST-PP
-0.8805257678031921,-0.9028305411338806,AST-PP
0.6020851731300354,0.18866604566574097,AST-PP
0.03446604311466217,0.206671342253685,AST-PP
0.6331529021263123,-0.0826619416475296,AST-PP
-0.519753098487854,-0.45807430148124695,AST-PP
0.6524393558502197,-1.0735687017440796,AST-PP
0.691064715385437,-0.03740038722753525,AST-PP
0.596627414226532,-0.665683925151825,AST-PP
-1.3764318227767944,-0.14402084052562714,AST-PP
1.0550520420074463,-0.5131506323814392,AST-PP
-0.944373369216919,-0.09433882683515549,AST-PP
0.4946695864200592,-0.07255351543426514,AST-PP
0.38425201177597046,-0.9403485059738159,AST-PP
-1.7894190549850464,-1.0890625715255737,AST-PP
-2.420114040374756,-0.45535513758659363,AST-PP
-0.3085102438926697,0.01411362737417221,AST-PP
0.6738945245742798,0.8346260786056519,AST-PP
-0.28439536690711975,-0.25496071577072144,AST-PP
1.0525176525115967,0.6655798554420471,AST-PP
1.1718848943710327,-0.4100974202156067,AST-PP
-1.0885676145553589,-0.6899306178092957,AST-PP
-1.19300377368927,-0.014899186789989471,AST-PP
-0.2560141980648041,0.26905447244644165,AST-PP
-0.48248744010925293,-0.010967029258608818,AST-PP
-0.5270118713378906,-0.09788456559181213,AST-PP
-0.5470848083496094,-0.5344644784927368,AST-PP
-0.08022873848676682,-0.2627010643482208,AST-PP
2.0683956146240234,1.604694128036499,AST-PP
-1.5956714153289795,-0.8871311545372009,AST-PP
0.7363064885139465,-0.33822396397590637,AST-PP
-0.4387266933917999,1.5796862840652466,AST-PP
-0.4993847906589508,0.014496246352791786,AST-PP
-2.031132221221924,-1.0104246139526367,AST-PP
0.27654415369033813,-0.9362398386001587,AST-PP
-0.6107794046401978,0.104073166847229,AST-PP
-1.4680615663528442,-0.04080531746149063,AST-PP
-0.21498516201972961,-0.18510188162326813,AST-PP
1.5226503610610962,0.44685882329940796,AST-PP
1.3756211996078491,0.7989924550056458,AST-PP
-0.40192073583602905,0.04535066336393356,AST-PP
-1.2527025938034058,-0.6446585059165955,AST-PP
1.2122058868408203,0.9401707053184509,AST-PP
0.4911181926727295,-0.0794895738363266,AST-PP
0.9333164691925049,0.22033646702766418,AST-PP
1.0037637948989868,0.9113064408302307,AST-PP
0.13036192953586578,1.4173027276992798,AST-PP
0.7880326509475708,-0.02126830630004406,AST-PP
0.3409198224544525,0.3474934995174408,AST-PP
-1.059038758277893,-0.5914098620414734,AST-PP
1.5899403095245361,1.0714610815048218,AST-PP
-0.6638146638870239,0.06753875315189362,AST-PP
1.534026861190796,0.13338904082775116,AST-PP
1.7581431865692139,1.3532036542892456,AST-PP
0.38912418484687805,-0.6481117010116577,AST-PP
1.1835260391235352,0.09929878264665604,AST-PP
-1.4595682621002197,0.0060068643651902676,AST-PP
-0.6337294578552246,0.8440472483634949,AST-PP
0.5291813611984253,0.01515210047364235,AST-PP
0.4993402659893036,-0.7944966554641724,AST-PP
-0.0272287055850029,-0.13071565330028534,AST-PP
0.6696084141731262,1.143181324005127,AST-PP
2.8126776218414307,0.6965526938438416,AST-PP
1.197420597076416,-0.4239540994167328,AST-PP
0.04906460642814636,0.08712729811668396,AST-PP
0.35901832580566406,-0.33965620398521423,AST-PP
-0.6886706352233887,-0.01802489347755909,AST-PP
-1.5797263383865356,-1.184910535812378,AST-PP
0.6301292777061462,0.06235373020172119,AST-PP
0.5548179745674133,-0.11111416667699814,AST-PP
-0.44635793566703796,0.6261261105537415,AST-PP
-0.21490469574928284,0.3103361427783966,AST-PP
-2.7006375789642334,-1.6173646450042725,AST-PP
-2.0323710441589355,-0.2009073793888092,AST-PP
-1.8882502317428589,-1.3398900032043457,AST-PP
0.4613056480884552,0.3102372884750366,AST-PP
-0.4165407717227936,-0.3922097384929657,AST-PP
0.45349228382110596,0.32368704676628113,AST-PP
-0.06737715005874634,0.20082533359527588,AST-PP
-1.686936378479004,-0.4333535134792328,AST-PP
0.6245769262313843,-0.0856829434633255,AST-PP
0.6067573428153992,-0.5251181125640869,AST-PP
1.8151503801345825,1.1144728660583496,AST-PP
-1.3068217039108276,-0.6652325391769409,AST-PP
1.7112455368041992,1.1198983192443848,AST-PP
-2.080566644668579,0.2698522210121155,AST-PP
-1.159168004989624,-0.0821528509259224,AST-PP
0.8493791222572327,-0.31793537735939026,AST-PP
-2.4290316104888916,-0.15507753193378448,AST-PP
-0.012836559675633907,-0.8413957953453064,AST-PP
-1.2539098262786865,-0.5867888331413269,AST-PP
-0.027110718190670013,0.007173089776188135,AST-PP
-0.7122358083724976,0.18925927579402924,AST-PP
2.0955207347869873,0.7078902125358582,AST-PP
1.268013596534729,-0.02955693192780018,AST-PP
0.6620515584945679,-0.14629589021205902,AST-PP
-0.47257331013679504,0.19073864817619324,AST-PP
-0.8753238916397095,-0.4976905882358551,AST-PP
0.18622273206710815,-0.17572395503520966,AST-PP
0.140201598405838,0.3534007668495178,AST-PP
0.217118039727211,-0.3995875418186188,AST-PP
0.3977898359298706,-0.3232858180999756,AST-PP
-1.1502851247787476,0.08424647152423859,AST-PP
-1.1855876445770264,-0.739033043384552,AST-PP
-0.08326609432697296,-0.3438490331172943,AST-PP
-0.4460539221763611,-0.03653974458575249,AST-PP
0.14822618663311005,0.39284002780914307,AST-PP
-0.3421700894832611,0.09642310440540314,AST-PP
-0.6239081025123596,0.26052987575531006,AST-PP
0.8767665028572083,0.022161588072776794,AST-PP
0.308633953332901,-0.060530271381139755,AST-PP
-0.047962501645088196,-0.42623260617256165,AST-PP
-1.3339879512786865,0.05713825672864914,AST-PP
-0.33875393867492676,0.0011148671619594097,AST-PP
0.28529611229896545,0.3817729949951172,AST-PP
-0.21349674463272095,-0.43593835830688477,AST-PP
-1.367164134979248,0.2496754676103592,AST-PP
-0.8490408062934875,-0.5188641548156738,AST-PP
0.2759315073490143,0.5705517530441284,AST-PP
2.08642315864563,0.9582863450050354,AST-PP
0.6805699467658997,0.24612198770046234,AST-PP
-0.10613202303647995,0.46994131803512573,AST-PP
0.6352199912071228,0.0028660171665251255,AST-PP
2.175400733947754,0.8794427514076233,AST-PP
-2.2115683555603027,-1.442789912223816,AST-PP
-0.5872121453285217,0.2739400267601013,AST-PP
-0.3525264263153076,0.7100483775138855,AST-PP
-0.2046162486076355,0.13112449645996094,AST-PP
0.23445996642112732,-1.121565580368042,AST-PP
1.3573206663131714,0.3011148273944855,AST-PP
0.30921125411987305,0.10778622329235077,AST-PP
0.8119086027145386,0.23982995748519897,AST-PP
-0.8067808747291565,-0.0007035420276224613,AST-PP
-0.6391693949699402,0.40449652075767517,AST-PP
0.6505921483039856,0.3664452135562897,AST-PP
0.2556079626083374,0.01265747845172882,AST-PP
-0.28419068455696106,-0.24984990060329437,AST-PP
-0.3809526264667511,0.00979606993496418,AST-PP
0.22945202887058258,-0.8629660606384277,AST-PP
1.3454655408859253,-0.7097707390785217,AST-PP
-0.4460105001926422,-0.002226681914180517,AST-PP
0.19759564101696014,0.052261292934417725,AST-PP
0.021840980276465416,-0.024571990594267845,AST-PP
0.6341139674186707,-0.1328883171081543,AST-PP
1.112337589263916,0.21017558872699738,AST-PP
-0.5661803483963013,-0.08228947222232819,AST-PP
-1.3155514001846313,-0.09269818663597107,AST-PP
0.4770178496837616,-0.07143998891115189,AST-PP
1.000840187072754,1.1619921922683716,AST-PP
1.2312781810760498,-0.01979886367917061,AST-PP
0.24566853046417236,1.0753874778747559,AST-PP
1.1598609685897827,-0.6295671463012695,AST-PP
-1.8462337255477905,-1.3858153820037842,AST-PP
-1.5020478963851929,0.27569255232810974,AST-PP
-2.0165042877197266,-0.34600353240966797,AST-PP
0.19310757517814636,0.6831857562065125,AST-PP
0.43846699595451355,0.565473735332489,AST-PP
0.45981940627098083,0.2635956108570099,AST-PP
-0.018695168197155,-0.006375244352966547,AST-PP
-0.4919610619544983,0.29296186566352844,AST-PP
0.14206787943840027,-0.10306398570537567,AST-PP
0.1982371062040329,0.058515630662441254,AST-PP
0.7968046069145203,0.1898416131734848,AST-PP
2.5139236450195312,1.6505897045135498,AST-PP
1.360487937927246,1.1864027976989746,AST-PP
0.7673390507698059,-0.10661987960338593,AST-PP
-0.1735566407442093,-0.0008369176648557186,AST-PP
0.1553848385810852,-0.4948091506958008,AST-PP
0.29575350880622864,-0.344037801027298,AST-PP
-0.9407565593719482,0.0031721866689622402,AST-PP
0.518448531627655,-0.39203980565071106,AST-PP
1.2414941787719727,0.8724477887153625,AST-PP
-0.9200289249420166,-0.5283610224723816,AST-PP
-0.1697264313697815,-0.017173578962683678,AST-PP
-1.7751773595809937,-0.5535945296287537,AST-PP
1.0171263217926025,-0.2944768965244293,AST-PP
-0.5768733024597168,-0.2609330713748932,AST-PP
-1.239288091659546,-1.6198285818099976,AST-PP
0.8668779730796814,-0.60639888048172,AST-PP
-0.5787780284881592,0.8861432671546936,AST-PP
-0.30290767550468445,-0.01437435857951641,AST-PP
1.2053492069244385,0.9321104884147644,AST-PP
1.2364122867584229,0.9586727023124695,AST-PP
-0.11586320400238037,0.23725861310958862,AST-PP
-0.46257415413856506,-0.28805965185165405,AST-PP
0.3328474462032318,0.27404138445854187,AST-PP
1.984802484512329,1.388907551765442,AST-PP
0.6440476775169373,1.563038945198059,AST-PP
0.872674286365509,0.32613620162010193,AST-PP
0.9420424699783325,-0.5034765005111694,AST-PP
-1.067897081375122,-0.6006958484649658,AST-PP
2.14031720161438,1.4296530485153198,AST-PP
0.04894652217626572,-0.2987067997455597,AST-PP
0.19543126225471497,0.30517470836639404,AST-PP
-0.17742933332920074,-0.01663917861878872,AST-PP
0.884762704372406,0.26270511746406555,AST-PP
0.6450638771057129,0.23682184517383575,AST-PP
-1.249606728553772,-0.03917289525270462,AST-PP
-0.48129525780677795,-0.10948186367750168,AST-PP
-1.4332711696624756,-1.0981214046478271,AST-PP
-1.1707139015197754,-0.7638194561004639,AST-PP
-0.0026144220028072596,-0.9511786699295044,AST-PP
0.07171222567558289,0.11141470819711685,AST-PP
-1.409520149230957,0.00755310757085681,AST-PP
-0.3394618332386017,0.013945503160357475,AST-PP
-2.189439296722412,-1.1641045808792114,AST-PP
-0.878731369972229,-0.8490195870399475,AST-PP
1.0108156204223633,0.18624605238437653,AST-PP
-0.36124157905578613,0.24982701241970062,AST-PP
-1.1298787593841553,-0.8322674036026001,AST-PP
-0.8329705595970154,-1.0487544536590576,AST-PP
-1.6482524871826172,-0.7951681017875671,AST-PP
-0.7534282803535461,0.032340385019779205,AST-PP
-0.025419607758522034,0.44519615173339844,AST-PP
0.48766154050827026,-0.006117539945989847,AST-PP
-0.6039713621139526,-0.5037175416946411,AST-PP
0.6812143921852112,0.6259510517120361,AST-PP
-0.3679642379283905,-0.5396245121955872,AST-PP
-0.19454973936080933,-0.48653021454811096,AST-PP
0.1793866604566574,0.5470645427703857,AST-PP
0.8310810327529907,0.3143078088760376,AST-PP
-0.21048115193843842,0.22743186354637146,AST-PP
1.5585860013961792,0.8828891515731812,AST-PP
-2.017706871032715,0.24420411884784698,AST-PP
-1.207139492034912,0.2893100380897522,AST-PP
0.33272281289100647,-0.36106210947036743,AST-PP
-0.6541426777839661,-0.43243032693862915,AST-PP
1.5401763916015625,0.8323662877082825,AST-PP
0.26834312081336975,1.383766770362854,AST-PP
0.7996700406074524,-0.10487858951091766,AST-PP
0.145484060049057,1.0589492321014404,AST-PP
1.2943649291992188,0.733031690120697,AST-PP
2.1877145767211914,1.637364387512207,AST-PP
0.6436607241630554,0.23940251767635345,AST-PP
0.6026979684829712,0.20547452569007874,AST-PP
-0.4620054066181183,-0.29593896865844727,AST-PP
0.6495237946510315,-0.24205666780471802,AST-PP
0.7031958699226379,0.5184547305107117,AST-PP
0.5671036243438721,0.8195734620094299,AST-PP
-1.0433269739151,0.03286284953355789,AST-PP
0.12853823602199554,0.7620938420295715,AST-PP
0.5271925926208496,0.27002885937690735,AST-PP
-0.13095669448375702,-0.06916237622499466,AST-PP
-2.1407055854797363,-1.2404639720916748,AST-PP
1.2457537651062012,0.5195029973983765,AST-PP
1.1321145296096802,0.8201371431350708,AST-PP
0.10680416971445084,-0.10657866299152374,AST-PP
1.6324032545089722,0.9592815041542053,AST-PP
-1.2148330211639404,-0.009200451895594597,AST-PP
0.36560943722724915,0.5378109216690063,AST-PP
-0.5179539322853088,0.016950685530900955,AST-PP
0.17978619039058685,0.35818609595298767,AST-PP
-1.6880792379379272,-1.3681191205978394,AST-PP
0.7012841105461121,-0.19950218498706818,AST-PP
-1.3232494592666626,-0.855354368686676,AST-PP
-0.11064028739929199,-0.20436470210552216,AST-PP
1.5072917938232422,0.8703066110610962,AST-PP
0.26020076870918274,-0.07543934881687164,AST-PP
