target,pred
-0.5741948,-0.75901616
0.40800324,-0.5157337
0.10203562,-0.7928879
0.022504171,0.053314246
-0.91440475,-0.5937248
-0.46510723,0.23552775
-0.78324175,-0.68483907
0.12679036,0.14584567
0.54366344,-0.4764136
-0.6990588,-0.097309895
-0.29215991,-0.4259608
-0.9987564,-0.06654672
-0.8460637,0.008135455
-0.031094076,-0.39953634
-0.31612605,0.010997029
-0.85717505,0.13911441
0.0151686715,-0.061201032
1.0240754,0.4348854
1.2540301,-0.0047461265
1.5746522,1.3795964
0.96039504,0.5807792
1.696482,0.72871304
-0.70157033,0.3736197
1.3783429,0.73804295
1.3428222,1.2531868
2.6413727,-0.27224648
2.0153322,0.3852593
-0.6766072,0.26988044
-0.60572416,-0.31021646
-0.34099594,-0.35572174
-0.4536595,-0.15807047
-0.59147215,-0.43610942
-0.23637079,0.35441503
1.2653034,0.16912055
1.3215392,0.13367493
-0.02033764,1.1841013
-0.73054445,-0.72054285
-0.7680249,-0.71624774
-0.42484885,-0.85722804
-0.9858095,-0.09252254
-0.9370322,-0.23217651
-0.7788261,-0.042101428
-1.0292698,-0.5713074
-1.2234517,-0.5658696
0.08099014,0.26808074
-0.76768243,0.35478687
-0.769635,0.05451832
-0.83284926,0.75290567
-0.58127207,0.15242611
-0.6491966,0.08237156
-1.0482336,-0.74630725
0.24991265,-0.27780417
-0.87463206,-0.009306092
-0.98580205,-0.1449837
-0.0645104,-0.41738653
-1.0862585,-0.50730634
-0.95584685,-0.53471595
-1.2032696,-0.4986188
0.4626539,-0.52742773
-0.92016,-0.1770411
-1.446878,-0.6577394
-1.1874665,-0.5689098
-0.6807682,0.09538435
0.26124865,-0.06806937
0.42386624,0.6656386
0.010629237,0.18209562
-0.027517207,0.24134217
-0.22113597,0.44699958
0.5150217,0.596166
0.42553082,0.28383988
-0.63299644,-0.47420475
0.5098374,0.42188916
-1.4568644,-1.200424
-1.5033265,-0.9241679
-0.8800311,-0.04459643
-0.9749099,0.19013765
0.08038791,0.27485114
-0.148745,-0.03112267
0.117090255,0.37617537
-0.5254256,-0.44203705
0.42933345,0.40419874
0.35131562,-0.2014079
-0.098910116,-0.08742735
0.16918252,-0.1489027
-0.38810718,0.31667718
0.5348953,0.038560703
-1.689023,-0.41201
-0.72671413,-0.32943007
-0.115269534,0.019313348
0.07719311,0.3245022
-1.1457056,-0.11942312
0.024675146,-0.29476562
-0.8649624,-0.051514983
-0.3448317,-0.18909328
-0.96048415,-0.13733087
-1.5544443,-0.10925384
-0.8865982,-0.9708839
-0.83387446,-0.75441736
-0.8364239,0.0019678273
-0.80053467,0.035470244
0.69408375,0.07940421
-0.0029906277,0.025772052
-0.29008636,0.068843015
-0.74375916,0.023198592
0.6544737,-0.32738242
0.672617,-0.03368636
-1.3978317,-0.3239307
-0.1598915,0.08717309
0.2232369,0.07777509
0.97997296,0.6491563
1.2061259,0.74988335
1.5829847,0.77455807
1.6291339,1.5018824
1.3909785,1.3697802
-0.5472071,0.7326843
1.2326846,0.69623184
1.3138351,0.7340884
1.3048654,1.1617019
0.9060125,0.32764262
0.5612971,-0.27045977
-1.1639676,-0.9699491
0.5977388,-0.08844182
-0.8753475,-0.3736975
0.63700235,0.077306226
0.23747143,-0.14689413
-1.229376,-0.9010637
-0.23449595,-1.0029477
-0.33864045,-0.3735162
-0.3691682,-0.5674282
-0.673848,0.24917991
-1.128664,-0.41910633
-0.052782398,-0.18124586
-0.15128754,-0.44152114
-0.3915516,-0.16377221
-0.8574999,-0.5883904
-0.108884774,-0.4946207
-0.8832712,-0.27337202
-1.1448406,-0.6525349
-0.9000139,-0.49403784
0.17379436,0.023242613
-1.4096668,-0.8436229
0.3362718,0.14248918
-0.71052057,0.30044904
-0.6265531,0.15481336
0.43059686,0.31228182
-0.7938379,-0.0017540124
-0.62568796,-0.2225939
-0.020637786,0.46854314
-1.2410648,0.50896436
-0.18436433,0.10214878
-0.87746346,-0.10601949
0.3898807,0.39952904
1.3794458,1.062684
1.3304238,0.8065225
1.530038,0.7509681
0.627661,0.34587666
-0.35433915,0.09346832
0.029645804,0.11068056
-0.18921027,-0.05626829
1.1118587,0.71489596
0.65958166,0.35558856
0.09326826,0.3554454
-0.73055404,0.46147496
-0.7247597,-0.3977765
-0.72113997,-0.20541729
-0.2779266,-0.26712936
-0.6316349,-0.1164919
-1.7511786,0.92583543
-1.655271,0.97189385
0.3755964,0.16117589
-0.49637157,0.69659835
0.43124005,0.503932
1.1951119,0.79986274
0.41507435,0.6316112
-0.92412394,-0.48883525
0.81259644,0.8728742
0.9976395,0.77388424
-0.89144343,0.9073438
1.3943945,-0.030864535
1.4852607,0.7900429
-0.28549588,0.28357357
0.66106933,0.38196614
-1.2225494,-0.0569287
0.23536016,0.32993248
0.20380071,0.046600293
0.68286425,0.54560125
-0.67731786,-0.07659057
-0.8321366,-0.27008775
-0.7689424,0.3508547
-0.1541326,0.27578256
0.59530705,0.11950998
-1.1257911,-0.23847854
0.23604621,0.11527121
0.33447132,0.5173802
0.9961985,5.725352e-05
0.50887084,0.32480904
0.27400318,-0.09863661
-0.19255781,-0.07529622
-1.0758356,-0.4372184
0.27192426,-0.18282558
0.22533691,0.12318985
0.5651723,0.91014576
-0.94194025,0.6847867
0.18695055,0.5364944
-0.26871854,-0.04784498
0.6792195,0.5467679
0.7114131,0.504064
-1.384588,-0.9557352
-1.1088958,-0.019710923
-0.45250806,0.26142076
2.3711624,-0.444918
0.42000684,0.46596056
-0.21144897,0.60163736
0.15236157,0.274209
0.1465934,-0.09013088
0.24740879,0.2372294
0.5261797,0.5317388
-0.08439189,0.2089342
-0.8331353,0.4606242
0.3206324,0.13104318
-0.7952235,0.10681254
-1.1671332,-0.73240846
-0.202344,-0.017560842
0.71436226,0.5210109
0.14776571,-0.12650171
-0.57528687,0.2903329
-1.161955,-1.1299897
-1.5362692,-0.8083648
1.052217,0.30960143
-0.8310198,-0.5471762
-1.1399162,-0.55937934
0.67448664,-0.5325451
0.24743806,0.69476074
-0.9061746,-0.55201405
0.26170248,0.024970153
-0.32077864,-0.036068514
-0.30782598,-0.061855614
-0.454397,0.037570417
-0.34427673,-0.53493434
-1.216876,-0.80786854
-1.1754719,-0.69790155
-1.1512709,-0.31972775
0.63099253,0.7466318
-0.24495575,-0.0982196
-1.4779282,-1.267531
-0.57014924,-0.58463806
0.9374604,-0.39145774
-0.8989152,-0.5428964
1.4176347,1.0999604
1.2992532,0.29056728
0.37801445,-0.63967437
-1.2383281,-0.36528233
-0.9586841,-0.3800973
0.121727385,-0.5293409
-0.94070095,-0.49999577
-1.5752878,-0.84931105
0.65232176,0.059818298
0.5574769,0.19528928
0.56973743,0.9606574
0.3594227,0.011833953
-1.0146452,-0.45804617
-1.2989793,-0.5015208
-1.3693744,-0.60204047
-1.542249,-0.44833636
0.4573787,-0.08099644
0.27617654,-0.3433014
-1.4603803,-0.3030359
0.307952,-0.14170973
-1.1714538,0.3127897
-0.727095,0.25729224
0.045551036,0.1169348
-0.27961326,0.25153494
0.5401496,0.30231068
-0.44034266,-0.063650735
-0.3669493,0.3425867
-1.3908691,0.41068417
-0.103323944,0.3969824
-0.4106309,0.31245574
0.7499033,0.34266138
0.65568346,0.4066142
1.1569301,0.46492028
0.9564352,0.8756469
-0.435569,0.3462541
-0.48981267,-0.4477573
0.2860666,-0.3859178
-1.2710916,-1.129205
-1.6417023,-1.0924973
-1.338883,-1.1203042
-1.2771304,-1.1521051
-0.88994116,-0.4810805
-0.088058144,-0.15591525
-1.3298925,-0.9804022
-1.060792,-0.8776888
-1.5165095,-1.1228008
1.8165118,1.1082366
0.56242037,0.5542682
1.4069023,0.7294753
1.6068112,1.1683433
1.2347437,0.8607902
1.1623538,1.1866182
1.3263832,0.9320877
-1.4445888,-0.9072246
1.7761803,0.17034085
0.78724825,-0.12675007
1.1935867,-0.10520513
1.8198225,0.28942034
0.66375536,0.25451538
-0.34203053,-1.1294873
-1.4198444,-0.31342307
-0.96437323,-0.5358204
-0.8124234,-1.4273478
-1.8586583,0.31279275
1.3373455,0.49681255
1.3021846,0.6035425
-0.15542637,0.05936847
2.4948237,0.21376769
1.6526842,0.2372163
1.1454542,0.23873918
0.28035423,0.6670256
0.22325127,0.48003462
1.2534409,0.37965646
-0.04308244,-0.23540583
0.07733732,-0.034402687
-0.09902113,-0.4290164
-1.1175796,-1.1772063
0.26799256,-0.8215652
-0.87069494,-1.0467361
-0.20684834,-0.50583524
1.2474897,-0.033745732
-0.58878046,-0.02034421
-0.4259418,0.04984972
-1.2870449,-0.96875
-0.5642566,0.49812612
1.1669625,0.54995966
1.0718437,0.6999332
-0.15663153,0.5121954
1.1521919,0.3697434
1.1238426,0.08651781
-0.18705553,0.254755
-0.85958236,0.31399038
-0.28617334,0.23585021
0.36089435,0.19711034
0.21068095,0.21908452
-0.2160029,0.2781404
-0.005900462,0.021824723
0.69484776,0.7170142
-0.1636987,0.57752734
0.5056688,0.69472104
0.65428877,0.26351166
0.586171,-0.23013197
-1.9316274,-1.2173489
0.1114385,0.63122076
0.6065918,0.8556145
1.3792344,0.86407393
1.354124,0.1018997
-0.8551275,0.26540622
1.383505,0.685095
-0.8022708,-0.34055933
-0.78468955,-0.38728207
0.37109292,0.009136291
-1.1631306,-1.306837
-1.159339,-1.2491314
-0.28102106,-0.1516869
-0.9457374,-1.1434803
-0.79496276,-1.019874
0.26752836,-0.3064746
-0.45748323,-0.1643192
-1.1175345,-0.0028089606
-0.84654975,-0.1733231
-0.6026523,-0.12162062
-1.5626745,-0.8496811
-0.20280007,-0.2813327
-0.41636252,-0.6130605
0.029029611,-0.5602108
-0.51016027,0.009344267
-0.023603903,-0.60328126
-0.39476648,-0.2361272
-0.40053278,-0.4443878
0.41371453,-0.3771502
-0.46989352,0.7385169
0.45473078,0.80425423
0.7982406,0.86455756
-0.81008154,0.3184195
0.618518,0.39790997
0.37638342,0.3065495
-0.5975012,0.7536065
1.1467955,0.6703584
0.40635735,0.70473444
-0.9508204,-0.11599055
-0.4959414,-0.17777485
-0.1970032,-0.5166538
-0.88639915,-0.7452175
0.03481095,-0.24021335
-1.8442947,-0.68778515
0.20842123,-0.34501758
-0.01700437,-0.07729788
-0.23881201,0.37928087
-0.63434654,0.58908117
0.42288584,0.3341036
2.559246,0.752086
1.6704406,0.47284997
0.44799525,0.5264214
0.67685854,0.4616092
1.0596933,0.64031947
0.8238369,0.53113276
-0.18786363,-0.1603586
-0.62251294,-0.08985649
-0.059248988,-0.32521755
-0.17043227,-0.4959948
-0.9838268,-0.12165954
0.9182895,0.4159584
0.95659775,0.086456046
0.9333082,0.4977819
2.116123,1.0075464
1.8654736,1.1218925
1.8227845,0.77574986
2.023851,1.0930504
0.9819557,0.61530805
1.0759733,0.2553626
1.3936472,1.0448685
0.92074984,0.8125679
1.3051107,0.61661834
0.9842408,0.41337335
1.027198,0.43330535
0.8992213,0.567678
0.5000791,0.34946457
2.116718,1.013076
1.4733421,0.60994923
0.8117459,0.63074565
1.2433789,0.83538425
1.7117848,1.0084821
1.2500604,0.20862621
1.3612819,1.1643101
1.2245921,1.1032419
0.546783,0.20265917
-0.50652856,-0.2264828
0.9080809,0.2571788
0.22913797,0.05011063
-0.79744494,0.43491933
-1.0203534,-0.24723405
0.6615697,0.2884365
0.64529747,-0.022767253
0.82036096,0.63044363
1.3037804,0.2551506
1.3390632,0.44625852
0.6148144,0.18824793
-0.8177869,0.19502273
1.463166,0.08445154
0.73263764,0.24293159
0.7144298,0.3317419
0.53637695,1.0670165
1.1917766,0.8051086
1.0624602,0.09069835
1.3411473,0.67985934
1.74851,0.79822296
-0.10194206,-0.39049956
0.072579436,-0.04843487
0.4262649,-0.39299223
-0.79010534,-0.34007865
-0.37131953,-0.9913346
0.8097156,-0.2399723
-0.6125156,-0.6467853
-0.603437,0.05093776
-2.2940307,-0.2303089
-0.3640967,-0.34279275
0.1696179,-0.15046214
-1.0100226,-0.8119613
-0.3141737,-0.60377073
-0.7646532,-1.3476428
-0.29448247,-1.0982633
-1.2907984,-0.86890835
-1.30855,-0.70056754
-0.094933145,-0.31662154
0.048766483,-1.045635
-0.15867414,-1.0265981
-0.61557144,-0.97363627
-0.11304862,-0.9565162
0.600391,0.36108875
0.28145498,-0.026137529
0.21349652,-0.6513342
-1.3660681,-0.24684158
-0.17235947,-0.71591115
0.54685587,0.35901326
1.4234602,0.16464357
-0.10654642,0.15948042
0.36716044,-0.3578098
0.39573184,-0.1335613
2.3637674,0.6047548
1.6116586,0.64806867
-0.15618072,0.34020612
0.65529746,0.0594474
-0.6564628,-0.8143425
-1.5834489,-0.114583895
-0.9901752,-0.38239473
-1.4110167,0.0043425127
-1.2798034,-0.23138775
-0.5209413,-0.81868565
-1.2239035,-0.20824821
0.9221921,0.042694494
0.058639266,-0.3923332
0.58652514,0.25918874
-0.29756418,-0.38652608
-0.16533081,-0.518255
1.0028822,0.25384548
0.41196796,-0.558537
0.41562566,-0.0994856
1.3418452,0.773748
2.3863535,0.83769155
1.1958417,0.65343845
2.1008418,0.87595576
1.5636019,0.57491827
1.6036693,0.64603114
2.3640194,0.8548785
-0.5105052,0.26508778
-0.21241243,-0.27757785
-2.2482781,-0.87389874
-2.606697,-1.1034716
-2.072767,-1.0849808
-2.0191624,-0.56839293
-2.1857262,-0.987156
-1.2818322,-0.6319665
-2.120081,-1.0614932
-2.2566514,-0.65471596
-0.90228504,-0.31807247
-0.9393599,-0.32807606
-0.06926921,0.09073394
-0.43830726,0.092478216
-0.41255814,0.23332277
-0.36301255,0.14216912
-0.53420997,0.04618905
-1.2587987,-0.043934833
-1.0703338,-0.5387969
-0.9861527,-0.6371624
0.23542638,0.115046464
0.4467242,0.04919245
0.14102536,0.27204958
0.8667809,0.054202758
0.5853084,0.2515985
0.5388113,0.48907757
-0.2669792,0.07988608
0.65101326,0.38659006
-0.1756689,-0.16843708
-1.9071008,-0.66670465
-0.9264951,-0.62506765
0.052549776,-0.14381611
-0.8155254,-0.6444708
0.83475167,-0.51143223
0.033487514,-0.23276058
0.10740545,-0.36231232
0.28492734,0.41958347
0.62108064,0.33435777
0.036821913,0.39638212
-0.75047684,0.38126484
1.5959928,0.76749843
1.0747693,0.6598837
-0.69026625,0.57490116
-0.6073449,0.809518
-0.16665012,-0.43792102
-1.9655638,-1.3545873
-1.9043193,-1.2957923
0.7490655,-0.665872
-0.79435956,-0.2945581
-2.8970501,-0.99701077
-0.36921293,0.2618728
-1.7658463,-0.9515243
-0.6387214,-0.15996645
0.22992843,0.22714727
0.67932576,0.19827278
-0.3125469,-0.3284567
-2.3299034,-1.1963694
-0.10119122,0.40510795
-0.7223794,0.39142662
-0.7854142,-0.18474868
0.6863996,0.7971654
1.3895973,1.3127054
1.1762904,1.0875386
0.50925875,0.056514513
-0.69247884,-0.023616767
-0.5160208,-0.6710724
0.5036217,0.72398406
1.0703173,0.9370038
0.3368809,-0.4650544
0.8196977,-0.23321821
0.45781317,0.15450776
1.2955106,1.0462117
0.9144992,1.162644
1.464911,0.18924688
1.0278395,0.85075873
0.8669422,0.6893742
-0.5825473,-0.08748165
0.05682611,-0.24753977
2.4241073,1.0453919
1.8940372,0.8104443
-0.26017454,-0.36257285
1.4798481,0.84712535
0.12865716,-0.22660172
-0.23467194,-0.36893192
-0.6436794,-0.66640645
-0.5111239,0.786069
0.4459337,0.6931758
-0.8875845,0.074620195
-0.83725137,0.578751
1.080231,0.6589858
1.2403797,0.53717226
1.8300309,0.63365453
0.5312871,0.0790756
1.0633135,0.46648028
1.2406039,0.70402724
-0.5806202,0.23040493
1.1581336,0.36759675
0.7372869,0.542777
-1.2626442,-0.47363845
1.5235343,0.61679244
-0.0011104966,0.11187865
0.7848044,0.18507272
-0.005892836,-0.6346416
0.4296083,0.028785894
1.8762366,0.6810382
1.9550135,0.06359342
1.866421,0.3055537
-0.47982782,-0.4807099
-0.58979136,0.15382867
1.1282536,0.4242331
0.5792064,0.07317095
1.0374713,0.3938069
-0.48960066,-0.4835669
-2.1573873,-1.3457819
-2.141939,-1.4810327
-0.902784,-0.8569745
-1.2214297,-1.0275884
-1.8880963,-1.2401692
-1.4726058,-1.2652673
-1.8462598,-1.2760389
-0.89095706,-0.7464781
0.5632963,-0.4772892
-0.7459227,-0.04532738
0.48870265,0.08885734
1.0312216,0.34806105
1.250024,1.0426735
1.5094073,1.2334809
1.5117472,0.8472885
1.7207791,0.5847634
1.8869876,0.8202772
1.9349691,0.7353046
1.4779012,0.9227683
2.0965972,1.0128573
1.7220887,1.2386305
1.678276,0.62164944
0.8900666,-0.15712032
0.8198486,0.43421263
0.37252384,0.66904795
1.7790047,0.2261549
-0.40625724,0.3442094
0.8470185,0.31165826
1.0372449,0.45603764
0.87167805,0.053752884
0.925264,-0.20805293
0.92990285,0.02004965
0.41628647,0.10800582
0.5579935,0.2751802
0.11644836,0.23805584
0.24799098,0.21873422
0.58293134,0.578469
-0.5437624,-0.70221215
-0.17296596,0.27683705
0.6599142,0.43729496
0.5573422,0.3968273
0.5392347,0.54200894
0.30037874,0.14470977
0.2282423,0.18443222
-0.49619833,0.4967613
1.0309503,0.14050125
1.6946112,0.7087593
2.2126904,0.5894959
2.4926288,0.8092744
1.1357875,0.69462115
2.4914782,1.5407411
2.4880674,1.2627985
1.0110723,0.7201572
1.517139,1.1463418
1.1157012,0.36847973
0.90770096,0.018350264
0.1734438,-0.29254967
-0.3687059,0.5479442
0.31793576,0.6692918
0.8759125,0.102992974
0.33868116,0.34896007
-0.65195405,0.63841367
0.79758626,1.004977
0.99941397,0.38470924
0.31203687,0.2950227
0.05359486,0.4959431
-0.6213969,-0.09594406
-0.67033535,0.016859548
0.68126667,0.74097836
-0.91876316,-0.057885006
-1.055653,0.009863125
0.3567909,0.07447936
-1.2981673,-1.2108452
-0.4465526,-0.16487356
-2.0111282,-1.2729182
-1.8300617,-1.1238209
1.7229201,0.7078884
0.42900515,0.37980652
-0.77948076,-0.022890726
-0.74481833,0.24914192
1.4422249,0.07218157
1.2061856,0.38580987
0.8644326,0.6935574
0.9843591,0.9119704
1.1842213,0.88592833
1.9766037,0.1894551
-0.54077184,-0.06734877
-0.86204594,-0.6062145
0.73187053,0.30950937
-0.15100917,-0.6676248
-0.6168817,-0.6245903
1.1634247,0.47066364
-0.85536784,-0.36042228
0.15209514,0.045995444
-0.9130249,0.043028798
-0.3110263,-0.70343137
-0.75941247,-0.7289094
-0.883733,-0.105480656
-0.70770186,0.16077021
0.24712548,0.19389798
0.65703595,0.39744607
0.31771982,0.38529915
-1.0212779,0.17435554
0.0994488,-0.15478623
0.38978317,-0.39321932
-0.75293773,0.17830943
2.0363693,0.29956183
1.9274788,0.61515224
0.7994364,0.60969776
0.21204902,0.15977372
0.8083337,0.4739091
-0.078608476,0.56395525
1.4064512,0.27568975
1.1781425,0.23499872
0.94214,0.2763581
-0.10325516,0.9895255
0.80969685,0.6772193
0.91224873,0.63161063
1.1494172,0.7780614
1.9170778,1.6464771
1.8776319,1.140079
-0.21170366,0.47037888
1.012952,0.7882522
2.4577787,1.7534474
1.5346103,1.2795178
1.6874259,0.08374759
0.43936786,0.24681164
1.2768058,0.9193709
1.2156031,0.7779805
1.3459176,0.93968576
1.5468382,0.9707033
-0.92580533,-0.29956883
1.0967569,0.6384029
0.68325967,0.7739324
0.64037365,0.65711284
-0.24109243,-0.16904554
-0.025252907,-0.08449924
0.7680274,0.97029626
0.9389448,1.0203338
0.90066123,0.4436124
1.4869014,0.1862035
-0.64267445,0.23965237
1.7518816,0.44143942
0.53720295,0.3578027
-0.62503237,0.22167481
1.5880421,0.93045884
0.41684335,0.24074805
1.4892403,0.84579605
0.56958276,0.51053506
0.6412093,0.23744883
-0.35985708,-0.31519544
-0.45321667,0.4489784
-0.18848054,-0.25772205
-1.2851971,-1.1912043
-0.05163505,-0.26156503
-0.8626136,-0.8731565
-1.2012466,-1.1127778
0.86567646,-0.07009631
-0.5486768,0.09393914
0.34778035,0.17507733
-0.993114,-0.18080182
-0.89058363,0.019034492
0.16068733,-0.2488593
-0.040944885,-0.20736946
-0.24495916,0.3526331
-0.34620863,-0.059289783
-0.8592682,-0.18489303
-0.5480112,0.35234976
-0.6335955,0.02370854
1.5861944,0.37352672
1.369089,0.009270139
0.33703652,-0.06959237
0.22655681,-0.019589705
-0.5710028,-0.04371212
0.07279567,0.003754593
-0.14147845,-0.31286016
-1.0266576,-0.034753267
0.6062324,0.32284787
0.6895441,0.36858964
2.1207666,0.5354238
0.65964335,0.27100095
0.11131277,0.55772686
0.9033682,0.40152368
0.8602287,0.6840636
0.53288656,-0.08683638
0.38410798,0.112114996
1.4478875,1.0764964
-1.2462717,-0.53011835
-0.67237514,-0.13420951
0.27918875,-0.40422747
0.68450826,0.66732293
-0.85732406,-0.356743
-0.43692935,0.34344876
-0.78013337,0.34442413
0.048768867,-0.29702795
-0.5488971,0.20328486
-0.87814903,0.21405101
0.80357486,0.4856415
-0.4675059,-0.056984052
0.57490027,-0.035683855
-0.4376152,-0.05362673
-1.8462278,-1.541835
-2.0012934,-1.453107
0.17781888,0.16426246
1.6440083,0.61859965
0.91566944,0.6789619
0.27805206,-0.79889107
-2.3629045,-1.4904326
-3.1734726,-1.7165316
-2.7279286,-1.695047
-1.3976272,-1.2035517
-0.8176398,-0.31176665
-0.6434962,-0.30004132
0.025743438,-0.4595878
-0.42616475,0.036855392
0.8257986,0.2531293
-1.0091107,-0.24045165
-0.66293097,-0.34411296
0.061287772,-0.4336935
0.19616595,-0.422443
-0.92524457,-0.91181666
-0.88179094,-0.037869066
0.4803832,0.015828522
-0.41038078,-0.13788775
0.72627985,-0.07393305
-0.2715655,-0.7706971
-1.421896,-1.1217074
0.37369347,-0.2342367
-0.84687155,-0.9329103
0.66839546,-0.09055614
-0.8949213,-0.88096595
0.4071085,0.1617198
0.24331947,-0.29688492
0.00957014,-0.4103913
0.1116888,-0.46334013
-0.2172019,-0.37961146
-0.04524489,-0.1480562
-0.9406101,-0.5970158
-0.18367542,-0.6149257
0.15897469,0.294432
-0.29092547,-0.10075535
-0.6945037,-0.008443575
0.20567353,-0.42656273
0.6806517,-0.04784441
-0.5278952,-0.33263534
0.21598431,-0.20421515
0.118758045,-0.10099567
-0.564357,-0.38863763
0.77304405,0.57942104
0.30863053,0.14748706
0.8629127,0.3995165
0.8937214,0.44646028
0.5755131,0.47531644
-0.2031267,0.1592762
-0.94818896,-0.8537487
-0.5156286,0.23951195
-0.15844616,0.15548861
2.3109744,-0.07482211
-0.23151375,0.04317005
1.311891,0.020065414
-0.751237,-0.1950918
0.02989137,0.22440685
-0.6170957,-0.28590852
-1.566992,-1.5926692
-2.083787,-0.9079
-1.8265588,-1.1281843
-2.123773,-1.4694039
-0.6085306,-0.56733
0.0967352,-0.22126566
-0.0848677,-0.5098371
0.4600451,0.30372036
-0.4830369,0.061464503
-0.19658457,0.16718717
0.5661952,0.46202254
0.21824126,-0.5021381
-0.83751243,-0.09702113
0.58713686,-0.517235
-0.018842041,-0.35780108
-0.29754424,0.04633279
-0.3914676,-0.32832494
-0.59944075,0.2356136
-0.902418,-0.4152216
-0.2890556,-0.72351843
-0.027816383,-0.84109956
-0.4161935,-0.8737127
0.18456236,0.029866418
0.76192653,-0.52872735
-0.39616817,-0.7290765
0.24639793,0.32381177
-0.54275334,0.07087526
0.21487352,-0.080368325
-0.058212247,-0.03419195
-0.9645592,-0.08613867
-0.8579253,-0.7081303
-0.7606119,-0.64101243
1.0919791,0.13531968
0.8919627,0.14568089
-0.3989329,-0.15353635
-1.0910974,-0.5389173
-0.76512223,-0.03354653
-0.8371602,-0.34662703
-0.44004533,0.077619225
-0.14707828,0.6333226
0.1698062,0.018910276
-0.7235463,0.0874083
0.6108481,0.44642004
1.431828,1.0948517
1.1712817,1.0571141
-0.23297352,0.41239578
-1.1397192,0.48518583
0.02033764,0.08323677
-0.6968167,-0.03464077
0.56432915,0.31956485
-0.22330198,0.15672648
0.33301604,0.09871518
-0.1265412,0.0053743287
0.50413084,0.08713681
0.06407451,0.085095674
0.40180182,-0.052420963
-0.10758917,0.04360522
-0.5224187,-0.170488
-0.5938558,0.06830185
-0.3907492,-0.503724
-0.87620187,-0.14688985
-0.0031401596,-0.49778068
-1.1268013,-0.29015633
0.20066784,-0.43603802
